726645036545 328 -277 10468 -127 137 60
726649202795 10 169 11113 -127 137 60
726654151128 -599 -1 10894 166 -26 13
726656894410 317 132 10737 166 -26 13
726661736545 376 -77 10335 -66 -35 18
726665044253 554 247 10310 -66 -35 18
726669223212 347 117 10595 -66 -35 18
726674166180 89 194 11259 -100 50 32
726677035555 -134 166 11113 -100 50 32
726681638472 68 -69 10940 122 150 7
726685052430 -94 -30 11681 122 150 7
726689092691 -255 30 11631 122 150 7
726694088420 125 64 11181 -127 92 -17
726696926180 -196 95 10668 -127 92 -17
726701454149 536 263 9779 -107 -80 -77
726705014826 300 152 10319 -107 -80 -77
726708842014 -212 -31 11619 -107 -80 -77
726713875035 12 5 12477 48 -113 -68
726717004045 -277 78 12597 48 -113 -68
726721165087 -216 130 11022 14 -178 -68
726726145087 -173 193 9529 14 -178 -68
726729034045 -486 -85 9963 14 -178 -68
726733869878 -399 2 9816 -1 -237 -21
726737026128 472 48 10570 -1 -237 -21
726741086389 204 17 12681 -55 94 -3
726746188212 -308 -8 11976 -55 94 -3
726749022482 264 -45 10848 -55 94 -3
726753630451 -189 80 10193 120 133 9
726757014566 -8 101 10262 120 133 9
726761082743 75 204 11778 36 -32 22
726766044930 -413 207 10709 36 -32 22
726769041024 569 31 10711 36 -32 22
726773510035 679 77 11184 -73 -77 -8
726777059670 507 76 11827 -73 -77 -8
726780912691 569 75 11128 64 -96 -22
726785897587 463 -138 10180 64 -96 -22
726789037743 262 12 9497 64 -96 -22
726793394618 170 -198 10876 -12 -177 6
726798213941 265 16 12355 -12 -177 6
726801045347 -442 -4 11956 -31 21 15
726805784462 326 44 11263 -31 21 15
726809083837 -335 105 10553 -31 21 15
726813138785 263 223 10186 151 -52 27
726818126076 238 95 10771 151 -52 27
726820938732 -448 -158 11589 151 -52 27
726825674774 51 -100 11861 44 -71 76
726828995503 -188 -24 10773 44 -71 76
726833144253 7 218 10920 30 -22 91
726838081441 -151 -21 11239 30 -22 91
726841039410 -173 321 10918 30 -22 91
726845589045 -124 80 10737 93 65 23
726849176441 952 22 10800 93 65 23
726852914618 15 340 10509 -138 196 16
726857924305 -124 12 11344 -138 196 16
726861155191 256 -64 11172 -138 196 16
726865418680 -286 -137 11530 -51 163 4
726869037274 -126 -183 11666 -51 163 4
726872869410 450 -59 10847 -4 -24 3
726877805295 -312 -3 10439 -4 -24 3
726881029826 -26 -158 11542 -4 -24 3
726885134826 647 263 11225 32 -198 -15
726890116337 198 363 9834 32 -198 -15
726893093941 402 76 10151 101 -262 -22
726897755555 262 185 11157 101 -262 -22
726901149774 93 -225 11645 101 -262 -22
726905172795 220 -73 11361 -57 -126 58
726910161545 431 180 10814 -57 -126 58
726913225347 -194 299 11052 30 73 71
726917577222 242 -275 11662 30 73 71
726921025034 -113 210 11390 30 73 71
726925077795 -94 38 11687 40 119 62
726930016232 215 -86 11260 40 119 62
726933038107 -68 -65 10708 -83 -70 67
726937403264 -165 147 10400 -83 -70 67
726941026753 -320 -10 9847 -83 -70 67
726944872482 -27 -52 10530 96 -333 27
726949846962 -317 75 11542 96 -333 27
726953098212 -119 -109 11393 154 -122 40
726957170972 237 162 11807 154 -122 40
726962112847 145 37 10849 130 138 61
726964863680 383 389 9750 130 138 61
726969746753 182 -86 9594 130 138 61
726973037639 444 208 9821 -3 174 121
726977192274 -490 -110 12022 -3 174 121
726982182899 -182 134 13193 -39 286 87
726985080659 182 137 11994 -39 286 87
726989636389 -117 -42 10101 -39 286 87
726993050920 209 -31 9966 170 -85 39
726997092534 587 99 10076 170 -85 39
727002027170 -114 241 10203 47 -250 56
727005097899 353 31 11034 47 -250 56
727009449722 376 165 11314 47 -250 56
727012998159 -207 -73 12351 141 12 79
727016877066 108 6 12266 141 12 79
727021862587 458 255 10679 204 53 94
727025013680 -405 -76 9787 204 53 94
727029192222 257 66 9897 204 53 94
727034129045 813 182 10606 -78 34 84
727037071753 103 -20 12147 -78 34 84
727041918889 493 -145 12469 28 184 63
727044997118 -79 164 12205 28 184 63
727049242014 -179 -326 11577 28 184 63
727054220607 166 -107 10859 172 -13 59
727057130451 -395 114 10107 172 -13 59
727061636701 -641 140 10382 71 -207 76
727065103941 -441 190 10580 71 -207 76
727069116076 -406 154 12049 71 -207 76
727074092847 91 -174 11572 -5 -98 79
727077076962 470 -176 10222 -5 -98 79
727081503993 130 -49 9693 105 -122 78
727085017482 439 34 10030 105 -122 78
727088924878 -31 358 11275 105 -122 78
727093975503 -105 23 11946 37 -28 -26
727097043107 399 138 11643 37 -28 -26
727101406232 -80 -63 10188 -25 9 -30
727106227691 -198 187 10113 -25 9 -30
727108914097 336 135 10534 -25 9 -30
727113832639 -118 522 11645 90 -26 -32
727117037847 303 75 11365 90 -26 -32
727121077118 381 -60 10187 90 -26 -32
727126205086 -190 17 10998 -35 -21 5
727129020711 215 -227 11586 -35 -21 5
727133664982 255 30 11675 -82 -96 37
727137013472 -455 23 11449 -82 -96 37
727141096649 438 55 10609 -82 -96 37
727146083107 663 -191 10428 89 -128 -2
727148967430 371 194 11436 89 -128 -2
727153503055 646 31 10774 9 -174 -64
727157147899 28 -76 10873 9 -174 -64
727160841753 -149 -85 11392 9 -174 -64
727165883836 190 150 11464 -33 -126 -64
727169131701 -302 96 10753 -33 -126 -64
727173341180 -143 198 10939 115 -122 -67
727178190868 190 24 11160 115 -122 -67
727180863316 -434 -93 11246 115 -122 -67
727185844357 207 217 11276 -26 -73 -35
727189018524 16 128 11352 -26 -73 -35
727193089357 -343 191 10176 -18 -63 0
727198086961 259 122 10468 -18 -63 0
727201091493 -138 -3 10701 -18 -63 0
727205678316 -269 -205 11842 83 -70 0
727209137118 556 -247 12084 83 -70 0
727213159149 -230 -37 11188 0 36 -24
727218075243 -258 -5 10387 0 36 -24
727221169149 621 371 10345 0 36 -24
727225506389 163 80 11046 41 35 -86
727228978420 540 126 11021 41 35 -86
727232999253 361 8 10363 -2 200 -16
727237838472 -161 152 10908 -2 200 -16
727241015555 40 2 10275 -2 200 -16
727245381024 425 284 11869 56 213 -11
727250338836 -263 215 11683 56 213 -11
727252848472 340 -156 11985 27 265 -16
727257825711 401 38 10734 27 265 -16
727260974253 675 136 10648 27 265 -16
727265111805 340 13 9788 -39 18 -42
727270314618 502 209 11230 -39 18 -42
727272911180 129 236 11406 19 -82 -51
727277760607 100 -24 11721 19 -82 -51
727281037118 -349 -35 11946 19 -82 -51
727285193680 106 163 9998 32 -135 -19
727290186180 254 66 9185 32 -135 -19
727293018836 -270 160 10230 -33 -176 -6
727297558420 617 248 11834 -33 -176 -6
727300997118 215 349 12510 -33 -176 -6
727305086909 -156 12 11551 -52 126 12
727310000399 316 -194 9944 -52 126 12
727313016545 -298 -218 10331 16 150 49
727317414045 -310 156 11191 16 150 49
727322238159 -80 199 11530 -93 186 32
727324858576 -414 128 12112 -93 186 32
727329859566 -144 73 11950 -93 186 32
727333011493 605 -25 11163 2 129 8
727337173524 63 -86 11370 2 129 8
727342116232 -89 65 10537 46 -154 10
727345009357 498 10 9917 46 -154 10
727349743993 -203 38 10809 46 -154 10
727353008888 61 287 10297 2 -179 16
727357169149 385 -44 11889 2 -179 16
727362129305 -550 53 11816 142 50 20
727365006493 169 15 10975 142 50 20
727369609097 272 373 9760 142 50 20
727373123472 550 270 9833 -9 112 46
727377043836 287 345 10729 -9 112 46
727382052586 224 -151 12041 -62 279 58
727385100607 87 -142 11686 -62 279 58
727389471180 -61 -93 11313 -62 279 58
727393348420 -46 -1 11236 7 83 27
727396895191 162 421 9562 7 83 27
727401851180 213 145 10960 -43 -115 -12
727404996701 -1 274 11581 -43 -115 -12
727409160451 627 88 11618 -43 -115 -12
727414160295 554 98 10227 -30 -78 -10
727416879722 -7 -104 9971 -30 -78 -10
727421736388 331 207 9394 -30 -78 -10
727425118159 -454 179 10431 25 -133 -21
727429207222 -214 154 12831 25 -133 -21
727434156180 -72 165 11303 -29 219 16
727437098472 -457 -100 11042 -29 219 16
727441644201 -31 -108 10054 -29 219 16
727444997743 335 30 10510 -92 307 29
727449072482 -116 406 11549 -92 307 29
727454028211 -170 124 12458 -21 334 36
727456998732 311 -7 11970 -21 334 36
727461486076 -397 -388 11728 -21 334 36
727465006441 271 -200 10507 59 109 87
727468843941 475 -116 10157 59 109 87
727473854305 -261 383 10262 -58 -211 37
727476988628 332 389 11300 -58 -211 37
727481377274 520 394 11542 -58 -211 37
727486158524 -5 -3 10896 -39 -1 -30
727489105138 604 -145 11032 -39 -1 -30
727493980086 280 86 11415 -123 199 20
727496992118 -201 -73 10850 -123 199 20
727501036909 117 -30 9990 -123 199 20
727506023420 88 -118 10963 -134 153 40
727508976388 -533 -240 11502 -134 153 40
727513616805 292 -442 12974 1 180 -11
727516955034 -130 -191 11949 1 180 -11
727521092326 326 267 10345 1 180 -11
727526096753 674 152 10118 -70 36 -90
727528876128 -30 459 10607 -70 36 -90
727533522951 -184 -12 10668 -32 -110 -99
727537002847 -254 106 10798 -32 -110 -99
727540973940 -151 8 11216 -32 -110 -99
727545834982 -265 226 12053 -68 -45 -32
727548992586 -102 63 11342 -68 -45 -32
727553246128 -237 76 10741 -79 37 -14
727558327065 442 129 9895 -79 37 -14
727560844618 392 -38 9582 -79 37 -14
727565832899 79 -188 11768 -11 153 18
727568998107 197 -95 12430 -11 153 18
727573097222 -72 69 11820 -190 286 19
727578039982 -46 207 10757 -190 286 19
727581009461 -53 416 9576 -190 286 19
727585772326 139 69 10045 102 29 -22
727588983524 -143 87 10479 102 29 -22
727593150972 287 47 11864 -77 -7 31
727598103263 650 75 11494 -77 -7 31
727600963993 112 28 11153 -77 -7 31
727605525451 239 274 10340 -155 51 49
727608963628 -238 309 10465 -155 51 49
727613033420 -327 69 10668 122 -55 37
727617979305 -343 -37 11306 122 -55 37
727621049253 -287 -113 11437 122 -55 37
727625423784 -471 166 11202 -238 42 49
727630308888 237 277 10530 -238 42 49
727632844097 12 159 10175 -64 37 9
727637840138 -105 -267 11140 -64 37 9
727640981284 263 -205 11302 -64 37 9
727645162118 49 -463 11406 106 7 31
727650119357 -11 -192 11090 106 7 31
727653050659 274 44 10548 -166 -176 -73
727657809097 -414 -724 10108 -166 -176 -73
727660983628 -948 -914 9815 -166 -176 -73
727665171701 -858 -1098 10467 72 -152 -325
727670266232 -1153 -1876 11738 72 -152 -325
727672999513 -1742 -2212 11600 160 174 -960
727677584149 -1419 -2066 11266 160 174 -960
727681159357 -1724 -2279 11261 160 174 -960
727685104930 -1936 -1965 11183 -127 277 -2132
727690058680 -1829 -2114 10970 -127 277 -2132
727693112951 -1596 -1889 11009 -267 18 -3365
727697446545 -1911 -2028 10624 -267 18 -3365
727700984878 -976 -1872 11024 -267 18 -3365
727704850659 -1686 -1619 10872 -47 -313 -4382
727709834149 -1284 -1641 11006 -47 -313 -4382
727712999670 -1047 -1348 10368 96 -375 -5236
727717294826 -1173 -1118 10488 96 -375 -5236
727722131180 -987 -437 11771 96 -375 -5236
727725037743 -714 -593 11363 -184 -247 -5916
727729708472 -596 -441 11067 -184 -247 -5916
727733117795 -495 -295 10405 -184 -247 -5916
727737049149 -35 -99 10259 -58 -44 -6327
727742157013 -619 -52 10863 -58 -44 -6327
727745092847 -1198 323 11283 43 157 -6479
727749630607 -1576 489 11547 43 157 -6479
727752955867 -1975 433 11436 43 157 -6479
727757049930 -1953 1022 10831 -168 134 -6379
727762046232 -1967 1102 10639 -168 134 -6379
727764974253 -1917 1197 10901 74 -65 -6091
727769466701 -1442 1046 11806 74 -65 -6091
727773015920 -565 966 11555 74 -65 -6091
727776825972 -623 594 10578 26 -86 -5579
727781803420 -243 561 10788 26 -86 -5579
727785017274 -155 654 10431 -60 -229 -5075
727789363940 -331 587 10820 -60 -229 -5075
727794410555 1 340 11421 38 -305 -4765
727796892013 -88 377 10434 38 -305 -4765
727801792065 -64 263 11079 38 -305 -4765
727804937690 -18 134 10709 26 -272 -4553
727809074982 291 279 10511 26 -272 -4553
727814055034 186 40 10480 -132 -115 -4321
727816902951 -189 151 10596 -132 -115 -4321
727821653524 -123 83 10566 -132 -115 -4321
727824960138 -575 263 11206 -28 23 -4142
727829096440 -469 317 11464 -28 23 -4142
727834058628 -692 143 11076 112 141 -4036
727836985190 -924 245 11220 112 141 -4036
727841494149 -407 -19 11191 112 141 -4036
727844945659 569 -366 11246 50 148 -4038
727849006284 35 -920 10696 50 148 -4038
727853862222 163 -990 11110 -53 -51 -4228
727856999409 463 -1085 10558 -53 -51 -4228
727861195451 -26 -873 11014 -53 -51 -4228
727864965555 203 -796 11344 -12 -246 -4657
727868850347 90 -429 10418 -12 -246 -4657
727873818784 -112 -683 10617 -14 -179 -5087
727876938836 130 -336 10909 -14 -179 -5087
727881182430 398 -385 10545 -14 -179 -5087
727886077586 444 -257 10771 -17 189 -5280
727888949253 -47 -432 10989 -17 189 -5280
727893656753 43 -313 11462 90 317 -5408
727896982013 -496 -196 12436 90 317 -5408
727901181492 -189 -163 11807 90 317 -5408
727906113367 -568 54 10345 82 10 -5629
727909028159 -711 72 10716 82 10 -5629
727913544930 -331 219 10404 -8 -327 -5826
727916926284 122 74 10971 -8 -327 -5826
727921033003 -138 20 10827 -8 -327 -5826
727926023628 -102 -174 10467 27 -227 -5898
727928840555 308 -266 10627 27 -227 -5898
727933410711 -261 -14 11437 79 -10 -5966
727938195451 -419 175 11178 79 -10 -5966
727940874097 -301 83 10795 79 -10 -5966
727945784670 -358 70 10759 -24 97 -6050
727948847899 19 247 11211 -24 97 -6050
727953115972 227 187 11400 -79 187 -6035
727958094357 169 297 11139 -79 187 -6035
727960871024 75 16 11113 -79 187 -6035
727965721545 201 87 10757 58 82 -5943
727968907690 -159 74 11391 58 82 -5943
727973181909 13 -45 11101 61 -233 -5891
727978144409 -409 -13 10503 61 -233 -5891
727980980607 -413 -111 10813 61 -233 -5891
727985568732 -336 -33 10424 -33 -304 -5918
727989110034 -90 -237 10710 -33 -304 -5918
727992982117 -158 -77 10787 16 -45 -5996
727998043159 -268 -316 10980 16 -45 -5996
728001111336 -34 -263 11598 16 -45 -5996
728005481701 -112 -348 11548 9 255 -6047
728008979253 147 -415 11564 9 255 -6047
728012841284 -264 -289 10379 -4 121 -6172
728017823888 -547 -228 10423 -4 121 -6172
728020964722 -145 -305 11202 -4 121 -6172
728025318524 56 -347 12069 -16 2 -6322
728030138524 -106 -192 11163 -16 2 -6322
728032895138 -262 -467 10728 -16 2 -6322
728037715659 -75 -92 10485 62 -13 -6451
728041105190 -412 12 11022 62 -13 -6451
728045062794 -121 325 11535 43 -156 -6572
728050136857 -150 239 10663 43 -156 -6572
728053128576 -119 335 11004 43 -156 -6572
728057564617 -161 111 10310 -128 -162 -6617
728060912430 374 -75 11072 -128 -162 -6617
728064990763 23 173 10772 33 -75 -6588
728069979201 -382 28 11009 33 -75 -6588
728073029149 -91 79 11215 33 -75 -6588
728077525242 -208 17 11195 27 -27 -6534
728083477222 -291 144 11262 27 -27 -6534
728084915919 -164 23 10971 -75 -76 -6516
728089857117 -214 102 10480 -75 -76 -6516
728093019513 -117 -229 10944 -75 -76 -6516
728097288263 411 -45 11002 16 -85 -6475
728102113472 264 -247 10671 16 -85 -6475
728104860972 -205 -409 11105 67 19 -6535
728109700034 -100 -121 11399 67 19 -6535
728112938784 -307 -132 11693 67 19 -6535
728117051336 -252 49 10929 -67 -53 -6741
728122064930 161 256 9705 -67 -53 -6741
728124882586 34 531 9616 -170 -252 -6838
728129613732 -23 290 10968 -170 -252 -6838
728133010086 552 618 12354 -170 -252 -6838
728137050815 185 616 12149 -130 -80 -6664
728142046544 405 756 11013 -130 -80 -6664
728144960294 1155 710 10248 47 -27 -6298
728149477534 795 841 10003 47 -27 -6298
728153004044 974 1333 11406 47 -27 -6298
728156956388 1499 2119 11935 -37 -272 -5870
728161809305 1498 2639 11150 -37 -272 -5870
728164958888 1731 2547 10705 -174 -364 -5118
728169180347 2101 2600 9671 -174 -364 -5118
728174290034 1234 1910 9228 191 -406 -4030
728176809149 392 1645 9983 191 -406 -4030
728181840347 517 937 10706 191 -406 -4030
728184965972 -57 969 11743 12 -32 -3015
728189078576 268 874 12489 12 -32 -3015
728194031128 537 1252 11271 -123 293 -2514
728196867013 374 1004 11286 -123 293 -2514
728201692899 1371 565 11023 -123 293 -2514
728204953940 2171 460 11219 -83 196 -2006
728209127794 1612 51 10680 -83 196 -2006
728214087326 1736 -420 10916 14 -196 -1637
728216828628 2014 -548 11078 14 -196 -1637
728221509669 1171 -298 11248 14 -196 -1637
728224969096 1444 -676 11477 50 -506 -1645
728228986232 1609 -33 10937 50 -506 -1645
728233938159 685 114 9751 -109 -504 -1766
728237035086 1566 11 10706 -109 -504 -1766
728241350451 2116 -224 10629 -109 -504 -1766
728246219930 1449 -78 10288 -113 -21 -1738
728248886336 1788 -66 10261 -113 -21 -1738
728253821076 1697 171 10441 58 428 -1660
728256984617 930 151 11137 58 428 -1660
728261112742 704 -23 12504 58 428 -1660
728266058784 299 48 12844 34 461 -1711
728268952899 -358 -363 12506 34 461 -1711
728273688836 157 -40 10983 -35 82 -1758
728276947690 -64 113 10592 -35 82 -1758
728281160919 -262 42 10509 -35 82 -1758
728286191805 29 55 10573 -70 -363 -1849
728289020867 240 -3 10662 -70 -363 -1849
728293535399 -154 131 11595 -39 -383 -1856
728297086440 65 165 10922 -39 -383 -1856
728300998159 266 391 11597 -39 -383 -1856
728305993419 -395 73 10485 31 -220 -1809
728309157274 287 234 10186 31 -220 -1809
728313421076 86 131 10085 -90 -13 -1687
728316927326 501 247 10348 -90 -13 -1687
728320843367 135 -198 11336 -90 -13 -1687
728325800242 236 -79 11708 -73 210 -1615
728328952690 251 28 10755 -73 210 -1615
728333312951 280 -36 10402 -73 210 -1615
728338159096 175 138 11293 -22 56 -1623
728341002899 -125 244 11116 -22 56 -1623
728345683784 346 162 11236 -143 -104 -1578
728349081909 39 105 10984 -143 -104 -1578
728353061232 487 460 10783 -143 -104 -1578
728358124513 765 241 10304 -111 -103 -1549
728361071024 140 330 10581 -111 -103 -1549
728365601544 76 180 10689 -28 -82 -1445
728368936596 -119 -15 11215 -28 -82 -1445
728373017065 -49 -304 11967 -28 -82 -1445
728378016857 -16 -68 11464 -81 -17 -1324
728380993159 -275 69 11378 -81 -17 -1324
728385435346 101 87 10670 -5 17 -1338
728388942586 507 309 10630 -5 17 -1338
728392812326 220 275 10640 -5 17 -1338
728397807065 -165 347 10912 -81 -98 -1349
728400943888 427 71 11283 -81 -98 -1349
728405300555 -54 196 11864 -60 -160 -1219
728410134409 -65 133 11330 -60 -160 -1219
728412868523 413 186 10816 -60 -160 -1219
728417699930 -199 59 9910 92 -260 -1099
728420942273 385 -3 10149 92 -260 -1099
728424998888 676 -96 10669 -30 -166 -1039
728429972013 517 -148 11450 -30 -166 -1039
728432958263 846 -107 11719 -30 -166 -1039
728437577846 631 104 11091 -4 130 -1068
728440940659 311 274 11329 -4 130 -1068
728445060659 261 39 11486 -44 91 -1146
728450023628 166 340 10801 -44 91 -1146
728452956284 -256 105 10588 -44 91 -1146
728457474826 445 85 10765 -80 -21 -1057
728460941023 -256 322 10946 -80 -21 -1057
728464946909 106 22 12050 159 -26 -958
728470325867 81 -228 12096 159 -26 -958
728472975398 -288 8 11932 159 -26 -958
728477179201 26 235 10591 -50 -142 -902
728482259721 5 33 9542 -50 -142 -902
728484772117 -119 277 9754 -112 -404 -936
728489789565 -17 217 10780 -112 -404 -936
728492911909 399 157 10946 -112 -404 -936
728497050659 291 -118 12092 44 -166 -935
728501989513 529 -15 11977 44 -166 -935
728504957221 758 16 10175 -13 33 -863
728509649253 109 -153 9638 -13 33 -863
728512965294 230 340 9886 -13 33 -863
728517041753 -157 -51 11017 -55 94 -824
728522057378 -198 47 12986 -55 94 -824
728524944044 23 105 12552 -45 209 -876
728529495503 195 163 11211 -45 209 -876
728532968315 -84 -89 10430 -45 209 -876
728536950451 722 252 10086 -10 -44 -912
728541930451 392 227 9643 -10 -44 -912
728544941857 61 248 10667 -123 -231 -860
728549318367 514 157 11784 -123 -231 -860
728554156076 295 -167 10767 -70 -158 -786
728556853003 -114 -90 11037 -70 -158 -786
728561822482 222 60 9846 -70 -158 -786
728564920138 -425 -43 10264 56 -127 -731
728569066805 -174 -69 11174 56 -127 -731
728574115659 548 299 11917 -175 147 -760
728576962638 123 -48 11982 -175 147 -760
728581619669 -81 109 10558 -175 147 -760
728584961805 610 154 10253 -28 68 -796
728589171544 -116 121 11353 -28 68 -796
728594107117 -361 -55 12355 58 -25 -710
728597012690 247 38 12200 58 -25 -710
728601560138 -512 -43 10811 58 -25 -710
728605105242 224 -146 10321 -53 -81 -625
728608966336 387 277 10639 -53 -81 -625
728613955555 71 327 11043 128 -95 -602
728617095034 358 205 10417 128 -95 -602
728621380867 601 222 11104 128 -95 -602
728624928992 396 183 11156 -108 -55 -532
728628785086 175 -6 11349 -108 -55 -532
728633775190 559 56 10865 -108 -55 -532
728636929513 57 177 10229 -103 -101 -480
728641101023 73 -278 10931 -103 -101 -480
728646061492 593 -133 11340 134 -108 -470
728648806023 277 121 10863 134 -108 -470
728653681857 314 58 11647 134 -108 -470
728657066857 -237 -73 11422 -202 -38 -511
728661172586 249 287 10427 -202 -38 -511
728666126492 218 22 10180 -90 -57 -546
728669103680 102 281 11378 -90 -57 -546
728673581023 -43 168 11355 -90 -57 -546
728676906128 -224 147 11579 99 -43 -506
728681020919 -161 -329 11562 99 -43 -506
728686029409 424 -49 10208 -140 -87 -380
728688966700 -181 266 9504 -140 -87 -380
728693405138 55 2 10152 -140 -87 -380
728696957794 586 227 10322 112 -213 -423
728700754461 -208 -64 11525 112 -213 -423
728705777169 -55 80 12067 80 -32 -452
728708943628 495 -102 11780 80 -32 -452
728713244565 -371 175 10435 80 -32 -452
728718088575 -74 216 10288 -114 64 -457
728721019305 911 296 10108 -114 64 -457
728725686336 -105 74 11115 12 84 -456
728728921023 489 -80 12002 12 84 -456
728733002846 616 163 11850 12 84 -456
728738049513 -122 -163 10598 -66 9 -371
728740937690 328 -120 10243 -66 9 -371
728745606753 526 236 9717 -1 -252 -351
728748887013 -222 -14 10612 -1 -252 -351
728752993159 439 -130 11969 -1 -252 -351
728757944617 918 39 11477 38 -57 -357
728760909982 161 -74 11621 38 -57 -357
728765442221 469 -253 10208 -122 48 -380
728768916544 -271 232 10398 -122 48 -380
728772757534 -117 -11 11127 -122 48 -380
728777804773 80 -16 12104 -97 35 -431
728780952794 -306 -71 11872 -97 35 -431
728785162013 -360 61 10924 -37 -55 -434
728790221023 659 -25 10313 -37 -55 -434
728792764044 -107 178 10203 -37 -55 -434
728797835190 3 80 11662 -20 -141 -435
728800965659 20 256 11746 -20 -141 -435
728805010919 -153 -71 11357 20 -34 -370
728809994617 345 26 10680 20 -34 -370
728812917065 -12 8 10651 20 -34 -370
728817591596 -133 80 11160 52 -22 -310
728820905346 329 155 10992 52 -22 -310
728825054565 -500 34 11087 -17 50 -281
728829994305 -174 39 11559 -17 50 -281
728832893419 688 -29 10970 -17 50 -281
728837395711 137 66 10823 -4 -65 -335
728840866075 490 -169 10205 -4 -65 -335
728844871023 320 120 10525 14 -235 -347
728849750346 -159 -32 11010 14 -235 -347
728853013732 352 12 10600 14 -235 -347
728857352950 586 202 11385 -48 -142 -375
728862069305 -127 63 10827 -48 -142 -375
728864831544 508 137 10621 -30 -25 -367
728869887534 420 121 9905 -30 -25 -367
728872950919 536 177 10785 -30 -25 -367
728877000659 464 -32 11567 2 127 -287
728881984096 251 -65 12119 2 127 -287
728884931232 216 -355 11696 -50 135 -255
728889649148 183 -39 9960 -50 135 -255
728892962742 -121 -85 10587 -50 135 -255
728897079200 92 254 9949 14 -205 -287
728902006180 -21 124 11330 14 -205 -287
728904856857 -117 153 11988 9 -114 -340
728909447534 544 169 12186 9 -114 -340
728913008263 259 -38 11613 9 -114 -340
728916958940 218 88 10101 -79 -29 -341
728921762169 388 155 9571 -79 -29 -341
728925064044 23 129 10451 28 -42 -296
728929362950 107 -48 11537 28 -42 -296
728932973627 -68 72 12069 28 -42 -296
728936835502 -267 -228 11997 -85 138 -280
728941785711 487 -138 10567 -85 138 -280
728944876232 -41 30 9819 -85 138 -280
728949092221 352 314 11687 -30 114 -238
728954057690 284 -48 11711 -30 114 -238
728956958159 -214 33 11688 100 143 -230
728961622742 127 5 10900 100 143 -230
728965075659 -226 -267 10946 100 143 -230
728969138992 -562 -167 11708 -85 107 -196
728974026648 -411 40 10852 -85 107 -196
728977080919 -380 -21 10260 12 92 -233
728981509773 -406 -76 10817 12 92 -233
728984888523 650 213 10335 12 92 -233
728989026180 252 223 11838 73 15 -251
728993933784 -128 71 11581 73 15 -251
728996939461 558 395 10814 -74 7 -243
729001393419 -298 -54 11068 -74 7 -243
729004919357 248 -8 10346 -74 7 -243
729008815190 603 142 10317 15 -74 -196
729013773940 -390 114 11113 15 -74 -196
729016907169 292 -114 11569 -102 21 -215
729021105919 367 -95 10947 -102 21 -215
729026030919 157 -251 11359 -87 97 -203
729029033784 468 -36 10247 -87 97 -203
729033648992 409 181 10873 -87 97 -203
729036911180 303 24 10735 82 -54 -238
729041101284 10 165 9673 82 -54 -238
729046097534 85 -29 11544 -73 -89 -219
729048834409 210 237 11644 -73 -89 -219
729053578002 172 150 10368 -73 -89 -219
729056911388 94 196 11045 29 26 -251
729060973471 762 296 11439 29 26 -251
729066066700 261 411 10695 49 85 -190
729068918888 3 -151 11044 49 85 -190
729073373888 716 95 10046 49 85 -190
729076912013 -192 -23 11129 -106 60 -64
729080892221 113 -173 11942 -106 60 -64
729085751492 402 302 10800 25 36 -72
729088919773 -400 -137 11028 25 36 -72
729093090971 -46 -67 11609 25 36 -72
729098401492 808 -71 11056 -25 -30 -80
729100793575 194 -2 11147 -25 -30 -80
729105641075 458 7 10093 -89 -73 -86
729108885034 -99 555 10267 -89 -73 -86
729113085086 -914 883 10721 -89 -73 -86
729118080919 -1331 1638 11393 -16 17 42
729120849825 -1947 1914 11476 -16 17 42
729125558159 -2088 1957 11604 -268 311 668
729128911544 -2232 2084 11637 -268 311 668
729132970919 -1831 2017 12048 -268 311 668
729138011752 -1253 2244 11256 -50 455 1835
729140924773 -1407 2006 10141 -50 455 1835
729145436388 -1495 1833 10047 284 122 2940
729148898471 -942 1902 10105 284 122 2940
729152771388 -2167 1718 11960 284 122 2940
729157843054 -2116 1774 12776 64 -157 3872
729160910867 -1517 1931 12006 64 -157 3872
729165260346 -2216 1867 10109 54 -308 4686
729170133315 -1698 1434 9906 54 -308 4686
729172822794 -995 1536 10025 54 -308 4686
729177683054 -1200 1008 11363 109 -183 5489
729180913523 -576 857 11264 109 -183 5489
729184949877 -342 649 10675 -30 241 6084
729189931127 -1272 315 10609 -30 241 6084
729192863784 -1021 -126 10213 -30 241 6084
729197611961 -825 -248 11598 -34 199 6344
729200752586 -1551 -155 11223 -34 199 6344
729205026909 -916 -315 11631 -81 160 6221
729210285450 -923 -527 10593 -81 160 6221
729212860294 -795 -379 11017 -81 160 6221
729217449044 -802 -602 10458 -99 49 5916
729220988732 -995 -1008 11282 -99 49 5916
729224890450 -510 -568 10794 -92 49 5582
729229738679 -336 -738 10811 -92 49 5582
729233002846 -287 -811 11518 -92 49 5582
729237296075 -85 -654 10754 -101 48 5251
729240796700 -728 -947 10836 -101 48 5251
729244767742 -49 -897 11602 -101 48 5251
729249761336 456 -576 10874 28 36 4998
729252915190 -199 -507 11591 28 36 4998
729257036127 -88 -468 10871 114 -50 4736
729261964044 227 -178 10571 114 -50 4736
729264783315 -526 -415 10870 114 -50 4736
729269566961 -282 138 11136 55 -59 4571
729272754148 -527 199 10397 55 -59 4571
729277055607 -999 143 11313 30 126 4487
729282143159 -441 217 11707 30 126 4487
