149328931713 -265 116 10876 -37 56 -7559
149334072182 -257 17 12426 56 -135 -7668
149336922286 186 339 11423 56 -135 -7668
149341499057 -429 83 11039 56 -135 -7668
149344835255 -52 81 10530 -67 -158 -7730
149348924421 213 219 10346 -67 -158 -7730
149354222338 -125 282 10942 -33 -153 -7638
149356857494 -1 -74 10298 -33 -153 -7638
149361156453 374 -48 10783 -33 -153 -7638
149364827234 -53 -57 10990 12 -84 -7548
149368673119 -110 -278 10843 12 -84 -7548
149373722911 274 -182 10887 72 -112 -7574
149376882494 -293 -62 10717 72 -112 -7574
149380944265 -155 72 10631 72 -112 -7574
149385909213 366 113 11184 -35 -102 -7686
149388808588 270 353 11341 -35 -102 -7686
149393489161 87 251 10424 -35 -102 -7686
149396764161 66 154 11187 -48 -63 -7751
149401001348 11 126 10762 -48 -63 -7751
149405924369 -327 42 10654 -1 -124 -7615
149408931400 -78 -7 12114 -1 -124 -7615
149413296140 -402 -229 10747 -1 -124 -7615
149416853119 -570 -128 10784 -32 -187 -7498
149420746609 -184 -369 11002 -32 -187 -7498
149425753744 243 99 11609 11 -184 -7591
149428907078 -230 20 11296 11 -184 -7591
149433019994 -131 196 11175 11 -184 -7591
149437968171 -46 139 10511 -15 -112 -7715
149440776348 -234 33 11040 -15 -112 -7715
149445560828 -129 96 11927 -57 -39 -7696
149448859578 320 67 11478 -57 -39 -7696
149453005723 -468 30 11492 -57 -39 -7696
149458009161 -119 -295 11315 -4 -5 -7566
149460766973 211 -104 10148 -4 -5 -7566
149465386088 -213 -153 10794 21 -142 -7550
149468827494 -37 59 10467 21 -142 -7550
149472713796 176 32 10953 21 -142 -7550
149477701453 -249 37 11946 -53 -115 -7635
149480848380 -361 27 10832 -53 -115 -7635
149485212650 125 90 9927 -45 -141 -7745
149490032859 -546 57 10292 -45 -141 -7745
149492745619 -64 -72 10497 -45 -141 -7745
149497594734 210 278 11189 1 -84 -7764
149500991036 216 133 12141 1 -84 -7764
149505087025 210 163 10732 -109 -113 -7683
149510120307 292 -16 9778 -109 -113 -7683
149513022390 -66 129 10332 -109 -113 -7683
149517446348 -301 -94 10353 27 -346 -7611
149520890150 -143 -181 12454 27 -346 -7611
149524935723 -372 109 11737 31 -222 -7636
149529683380 -70 9 10260 31 -222 -7636
149532832077 -3 -28 11401 31 -222 -7636
149537255880 226 128 11229 -26 -111 -7731
149542205619 -34 345 10347 -26 -111 -7731
149544797702 177 -11 11614 -64 21 -7718
149549627390 126 229 11887 -64 21 -7718
149552845775 -127 160 11760 -64 21 -7718
149556924421 -78 -95 11869 -38 -10 -7606
149562050567 -281 -22 11027 -38 -10 -7606
149565086348 -737 -155 10146 61 -201 -7583
149569494525 -213 -26 11612 61 -201 -7583
149572873588 -168 -42 10373 61 -201 -7583
149576978327 52 142 10873 -18 -169 -7637
149581876817 22 71 10984 -18 -169 -7637
149584795723 76 180 11094 -39 -49 -7692
149589384109 -158 20 11263 -39 -49 -7692
149592852755 0 70 11216 -39 -49 -7692
149596719473 33 159 10176 -14 -2 -7634
149601712494 -335 29 10765 -14 -2 -7634
149604866244 -363 186 11786 -68 -42 -7585
149609004630 -157 -68 12279 -68 -42 -7585
149613999630 68 60 11339 9 -143 -7616
149616802494 103 -226 10364 9 -143 -7616
149621551973 -181 -132 10115 9 -143 -7616
149624832286 19 -264 9862 9 -143 -7616
149628948536 -121 40 11960 27 -368 -7652
149633901765 -226 -97 12126 27 -368 -7652
149636866661 218 -51 10623 -183 -135 -7729
149641385515 -185 145 10666 -183 -135 -7729
149644830880 100 340 10719 -183 -135 -7729
149648654630 17 330 10692 -29 4 -7696
149653693900 332 126 11092 -29 4 -7696
149656806765 -108 146 10039 -20 -46 -7568
149661154942 -88 -152 10171 -20 -46 -7568
149666031713 -138 179 11012 5 -164 -7534
149668687025 -543 14 11217 5 -164 -7534
149673576400 -473 -5 10628 5 -164 -7534
149676819317 118 319 11985 13 -78 -7650
149680989577 -393 93 11033 13 -78 -7650
149686003015 -242 29 10929 -68 5 -7692
149688910671 341 232 11593 -68 5 -7692
149693431036 304 258 11410 -68 5 -7692
149696820671 11 42 10331 -90 -83 -7610
149700903952 246 151 10264 -90 -83 -7610
149705820567 -142 -214 10874 -20 -299 -7541
149708829890 -444 -315 9913 -20 -299 -7541
149713234369 -68 -80 11236 -20 -299 -7541
149716822182 -438 -88 11745 -68 -279 -7598
149720697025 -43 25 11109 -68 -279 -7598
149725613692 58 23 10003 -42 -117 -7715
149728812702 468 252 11310 -42 -117 -7715
149732903900 -47 4 9273 -42 -117 -7715
149737873588 462 117 10181 -5 -97 -7696
149740851400 200 229 11715 -5 -97 -7696
149745584213 68 106 12058 -87 85 -7641
149748804213 -98 -23 12230 -87 85 -7641
149752900202 147 157 11633 -87 85 -7641
149757981452 -602 230 10721 60 6 -7653
149760848796 -361 -215 11565 60 6 -7653
149765289682 93 133 11684 9 -110 -7671
149768813015 135 -13 11254 9 -110 -7671
149772697807 -95 41 10040 9 -110 -7671
149777699525 168 23 10496 -120 -127 -7702
149780867702 101 317 11349 -120 -127 -7702
149785025307 -463 351 11069 -70 -95 -7703
149789964682 455 405 11127 -70 -95 -7703
149792882807 -213 431 11174 -70 -95 -7703
149797568015 -244 195 9860 9 -127 -7589
149800836088 -68 -169 11033 9 -127 -7589
149805031869 304 -177 12089 -16 -170 -7459
149809988952 -563 -87 10655 -16 -170 -7459
149812746244 51 -295 11524 -16 -170 -7459
149817404421 8 -62 11464 -36 -101 -7531
149820999473 276 212 10575 -36 -101 -7531
149824679004 -129 -73 10758 -83 12 -7640
149829723744 325 287 11722 -83 12 -7640
149832966296 -430 211 10317 -83 12 -7640
149837244421 -72 101 11590 -123 113 -7590
149842044577 290 59 11618 -123 113 -7590
149844849890 447 167 11547 2 -32 -7527
149849601140 -137 -134 9820 2 -32 -7527
149852795046 16 -116 11310 2 -32 -7527
149857022754 42 -81 11026 67 -286 -7545
149862060254 -396 -80 10527 67 -286 -7545
149864823744 -132 56 11940 -107 -267 -7667
149869425254 72 273 11472 -107 -267 -7667
149872840827 -551 172 10145 -107 -267 -7667
149876907390 -18 69 11578 -127 -148 -7724
149881828223 585 520 11983 -127 -148 -7724
149884899109 150 246 11400 -127 -148 -7724
149889249994 182 192 10935 -47 6 -7641
149892844629 101 9 10765 -47 6 -7641
149896661973 150 -181 10513 -46 -70 -7544
149901829057 -298 -263 10073 -46 -70 -7544
149904841765 -115 -157 11211 -46 -70 -7544
149908951869 -299 190 10958 -33 -64 -7513
149913897911 -58 189 11014 -33 -64 -7513
149916732234 -108 283 12109 -128 79 -7606
149921494994 392 288 12073 -128 79 -7606
149924824421 179 212 10984 -128 79 -7606
149928948848 150 295 11168 -163 141 -7597
149933875723 8 343 11437 -163 141 -7597
149936871973 -26 112 11741 -71 165 -7456
149941317598 -310 -195 11960 -71 165 -7456
149944896088 -299 -72 11158 -71 165 -7456
149948697963 -797 -533 10139 16 58 -7329
149953649629 -49 -237 10609 16 58 -7329
149956806765 -325 -249 10488 66 -203 -7429
149961028796 253 325 11723 66 -203 -7429
149965950411 81 166 10227 -177 -215 -7588
149968902181 287 309 11357 -177 -215 -7588
149973534942 165 367 10794 -177 -215 -7588
149976839213 338 240 11421 -142 -92 -7525
149980995827 5 102 12034 -142 -92 -7525
149985928692 -71 182 11876 78 103 -7367
149988762494 -376 -230 10538 78 103 -7367
149993356556 -113 -560 11981 78 103 -7367
149996984004 -195 -236 9886 9 101 -7371
150000853744 -28 17 11372 9 101 -7371
150005679109 225 174 11148 -157 -78 -7570
150008927859 33 362 10934 -157 -78 -7570
150013236088 84 259 10618 -157 -78 -7570
150018019734 -166 262 10121 -183 -245 -7634
150020774421 -242 200 11088 -183 -245 -7634
150025572390 -438 348 11028 -66 -222 -7455
150028826244 -484 -153 10988 -66 -222 -7455
150032911400 43 -292 11123 -66 -222 -7455
150038030775 375 -126 11813 64 -64 -7304
150040884265 259 -100 11682 64 -64 -7304
150045417181 31 -404 12351 -11 27 -7335
150048825202 1 -290 10430 -11 27 -7335
150052856609 204 -115 10131 -11 27 -7335
150057983431 37 -99 10084 -92 -54 -7520
150060787494 -80 350 10003 -92 -54 -7520
150065272598 -465 123 10971 -153 18 -7633
150068819838 -383 242 12278 -153 18 -7633
150072760202 -128 92 11712 -153 18 -7633
150077713588 331 376 11495 -37 159 -7534
150080809994 128 17 10617 -37 159 -7534
150084920411 -132 -48 10864 121 -59 -7377
150089872494 -228 -169 11521 121 -59 -7377
150092888744 100 -159 12367 121 -59 -7377
150097583379 -64 27 12686 -83 19 -7413
150100832494 -57 194 11110 -83 19 -7413
150104955306 -214 387 9811 -87 -158 -7604
150110031817 242 312 10599 -87 -158 -7604
150112786869 -210 358 9584 -87 -158 -7604
150117304942 210 376 11791 -174 -275 -7534
150120823692 -118 124 11445 -174 -275 -7534
150124687702 -216 -233 10676 -174 -275 -7534
150129675984 184 -191 10182 -123 -119 -7296
150132699473 104 -142 11184 -123 -119 -7296
150136999890 -224 -380 12117 120 88 -7199
150141937546 -358 142 12530 120 88 -7199
150144822859 -550 -41 11575 120 88 -7199
150149547494 -130 179 11562 -77 277 -7328
150152859838 4 296 9543 -77 277 -7328
150157078900 329 557 11033 -218 -10 -7473
150161929629 -173 189 11707 -218 -10 -7473
150164832442 -12 4 10598 -218 -10 -7473
150169373536 -105 -60 11155 -148 -176 -7354
150173011140 -430 -240 11103 -148 -176 -7354
150176880098 -459 -101 10451 19 -181 -7210
150181669890 -529 -326 10834 19 -181 -7210
150184931869 -559 -149 11059 19 -181 -7210
150189190098 -125 -500 10674 52 -100 -7234
150194026869 512 83 11725 52 -100 -7234
150197014994 208 -21 11295 -84 -94 -7365
150201608223 -34 238 12092 -84 -94 -7365
150204808379 92 315 10733 -84 -94 -7365
150208920723 212 158 11243 -107 -260 -7496
150213997286 -259 80 11096 -107 -260 -7496
150216902702 173 257 10402 -73 -385 -7448
150221467650 -485 246 10748 -73 -385 -7448
150224824161 -436 526 11352 -73 -385 -7448
150228871036 -174 233 9937 -34 -260 -7304
150233866036 447 -37 10696 -34 -260 -7304
150236819004 -32 -12 10014 46 -161 -7202
150241257494 155 -70 10972 46 -161 -7202
150244835202 164 -181 11010 46 -161 -7202
150248680723 60 190 12247 -84 -31 -7236
150253660619 -102 137 11529 -84 -31 -7236
150256819369 656 287 10990 -202 -88 -7356
150260930098 -300 -153 10033 -202 -88 -7356
150265893275 -231 -247 11058 -123 -240 -7305
150268698952 -69 -138 9496 -123 -240 -7305
150273668848 445 -277 11308 -123 -240 -7305
150276818275 -501 -94 10946 -22 -41 -7188
150280937286 257 -276 11030 -22 -41 -7188
150285897702 442 -107 10356 49 199 -7244
150288820775 -321 -220 10636 49 199 -7244
150293321244 -283 256 9962 49 199 -7244
150296816452 319 346 11542 -93 252 -7442
150300700411 -526 334 12147 -93 252 -7442
150305747077 -181 106 12058 -263 253 -7533
150308820463 98 156 10933 -263 253 -7533
150313004838 169 27 10741 -263 253 -7533
150317976817 -28 46 11492 1 -31 -7434
150320704890 -46 139 10356 1 -31 -7434
150325667442 60 -285 11568 -3 5 -7303
150328762338 -507 -245 10806 -3 5 -7303
150332970723 108 -107 10272 -3 5 -7303
150337941192 -369 40 10310 -59 107 -7347
150340767286 -478 -29 11433 -59 107 -7347
150345407858 94 232 10664 -99 127 -7498
150348783900 450 339 11159 -99 127 -7498
150352869786 94 72 10897 -99 127 -7498
150357738640 -50 324 11883 -130 -65 -7545
150360763692 173 203 10930 -130 -65 -7545
150365049733 -97 39 12008 -77 -134 -7381
150370146556 -668 13 10323 -77 -134 -7381
150372686036 53 186 9980 -77 -134 -7381
150377667390 -702 -219 9824 35 -147 -7236
150380835150 -382 191 10480 35 -147 -7236
150384864577 -19 128 10899 35 -147 -7236
150389853588 447 282 12235 -70 47 -7275
150392714942 -21 279 11084 -70 47 -7275
150397470046 328 46 9760 -140 6 -7319
150400826660 151 314 10072 -140 6 -7319
150404873275 -259 -10 10886 -140 6 -7319
150409798119 -461 -131 11121 -72 -195 -7297
150412843275 134 -100 12081 -72 -195 -7297
150417311192 -745 -151 11335 -196 -57 -7230
150420804577 -164 -63 11259 -196 -57 -7230
150424684525 138 3 9943 -196 -57 -7230
150429630515 321 -15 10528 5 33 -7241
150432838067 123 153 9853 5 33 -7241
150436993483 522 337 10663 -41 171 -7327
150441915202 334 212 11904 -41 171 -7327
150444783588 -138 293 10758 -41 171 -7327
150449458483 125 134 9107 -208 140 -7340
150452801660 -174 359 10647 -208 140 -7340
150456975254 -639 206 11359 27 -2 -7319
150461864681 -261 103 11535 27 -2 -7319
150464718327 -170 88 12629 27 -2 -7319
150469319785 -161 -74 10657 -40 102 -7255
150472825879 120 -198 10290 -40 102 -7255
150476718067 71 -237 10216 -28 -69 -7214
150481664629 133 -94 11332 -28 -69 -7214
150484836973 151 -243 11026 -28 -69 -7214
150490096140 536 255 12318 -98 -40 -7312
150493931192 -493 -6 11385 -98 -40 -7312
150496682442 9 241 10998 -80 -107 -7411
150501587077 -172 161 9880 -80 -107 -7411
150504851973 9 131 10972 -80 -107 -7411
150508975723 -369 256 9850 0 -264 -7371
150513990723 106 156 10420 0 -264 -7371
150516675827 -312 144 11352 -113 -79 -7243
150521364317 -362 64 10480 -113 -79 -7243
150524748796 104 -131 11438 -113 -79 -7243
150528862702 150 -140 11621 -59 118 -7176
150533786869 -70 133 11144 -59 118 -7176
150536739994 218 36 12285 15 192 -7275
150541190463 319 -66 11715 15 192 -7275
150546015358 -242 161 10839 -82 33 -7452
150548683900 -106 18 10935 -82 33 -7452
150553703640 -247 46 11506 -82 33 -7452
150556794369 -363 -150 11095 -125 -69 -7432
150560933535 -366 -28 10756 -125 -69 -7432
150565874838 117 -51 11051 -41 3 -7378
150568796035 -363 -101 10264 -41 3 -7378
150573475515 93 -103 11326 -41 3 -7378
150576810879 -54 -193 11355 -26 144 -7379
150580853744 423 262 11827 -26 144 -7379
150585869733 306 248 9913 -15 158 -7400
150588799629 7 366 11045 -15 158 -7400
150593237702 -62 91 11287 -15 158 -7400
150598073171 -273 137 10658 -57 -8 -7361
150600820567 -640 -157 11375 -57 -8 -7361
150605693275 -272 266 10712 -53 -55 -7359
150608857025 -490 -31 10365 -53 -55 -7359
150612975202 -322 -148 12107 -53 -55 -7359
150617904890 209 93 11685 -94 106 -7358
150620849056 323 -131 11009 -94 106 -7358
150625506504 -133 -54 11310 -94 106 -7358
150628742077 256 90 10900 -1 256 -7336
150632982181 4 185 12139 -1 256 -7336
150637924837 -176 -311 11957 -50 197 -7366
150640724004 -116 134 9771 -50 197 -7366
150645319473 -504 -102 10308 -50 197 -7366
150648920619 -397 -81 10559 -63 -83 -7388
150652815202 -377 109 11478 -63 -83 -7388
150657905567 -105 178 11109 -75 -77 -7355
150660922285 -113 119 10098 -75 -77 -7355
150665145775 15 7 10334 -75 -77 -7355
150670013483 -100 86 11050 55 -42 -7342
150672686921 -43 -87 10533 55 -42 -7342
150677537337 41 27 9905 -13 105 -7340
150680787806 206 170 10771 -13 105 -7340
150684822754 -147 222 11029 -13 105 -7340
150689979942 -236 144 11950 -127 148 -7448
150692753067 136 126 12176 -127 148 -7448
150697357233 -205 49 9561 -54 10 -7474
150700850202 -414 -400 10143 -54 10 -7474
150704811400 -204 45 11135 -54 10 -7474
150709831921 -452 -53 11431 35 -125 -7400
150712674317 -226 -84 12162 35 -125 -7400
150717198327 379 -36 11413 -81 55 -7407
150720742077 -64 31 10410 -81 55 -7407
150724605723 96 96 12054 -81 55 -7407
150729642962 557 134 11609 -25 70 -7446
150732826765 8 316 11179 -25 70 -7446
150736921921 -144 48 10894 -43 -82 -7524
150741822806 114 254 10946 -43 -82 -7524
150744698015 -386 -42 10634 -43 -82 -7524
150749580254 -308 54 11390 -103 -211 -7509
150752835931 -403 50 10137 -103 -211 -7509
150756929942 -459 65 11113 -85 -80 -7391
150761992494 -1 -242 12273 -85 -80 -7391
150764675931 53 -178 10706 -85 -80 -7391
150769318796 158 -127 10717 -59 206 -7317
150772758796 63 -126 10771 -59 206 -7317
150776629004 -92 163 11483 3 162 -7423
150781642494 -390 145 11248 3 162 -7423
150784816192 -446 184 10832 3 162 -7423
150789007806 -296 2 9936 -110 -143 -7606
150793886400 -480 273 10290 -110 -143 -7606
150796732546 -408 144 10343 -161 -306 -7574
150801608744 -357 135 10878 -161 -306 -7574
150804775931 131 173 11643 -161 -306 -7574
150808968692 -102 -156 10728 -72 -51 -7406
150813897181 -27 -523 10239 -72 -51 -7406
150816839473 168 -359 10595 70 146 -7296
150821290775 -101 -21 11114 70 146 -7296
150824854317 3 -60 12360 70 146 -7296
150828750983 45 433 11885 -20 237 -7482
150833579212 -214 314 10730 -20 237 -7482
150836865254 223 293 11700 -137 60 -7637
150841177233 357 288 11475 -137 60 -7637
150845919577 -199 235 10731 -71 -169 -7533
150848959421 -255 24 10901 -71 -169 -7533
150853517389 -82 -238 9833 -71 -169 -7533
150856735879 -552 -158 9936 -12 -195 -7340
150860821556 1 -279 12050 -12 -195 -7340
150865995098 104 327 12924 -77 109 -7366
150868760150 -414 78 12393 -77 109 -7366
150873363587 140 329 12012 -77 109 -7366
150876749264 115 197 10072 -77 109 -7366
150880875671 -73 187 9769 -20 167 -7492
150885837494 -259 112 11254 -20 167 -7492
150888720514 -71 64 11490 -104 -7 -7543
150893242025 -524 113 12580 -104 -7 -7543
150896807077 -446 -18 11354 -104 -7 -7543
150900674785 -315 -228 9881 -178 -7 -7466
150905601035 -860 -406 10189 -178 -7 -7466
150908825671 -463 -302 10042 80 -202 -7362
150912936764 -128 -245 11185 80 -202 -7362
150917862442 132 -14 11315 -7 -73 -7448
150920855827 552 -6 10655 -7 -73 -7448
150925419994 514 108 10286 -7 -73 -7448
150928764369 81 353 10488 -27 23 -7616
150932883900 62 381 10768 -27 23 -7616
150937893952 -68 532 11208 -25 27 -7669
150940840410 -518 379 11178 -25 27 -7669
150945323223 20 200 10667 -25 27 -7669
150950258379 -116 -137 10712 -83 67 -7494
150952640202 -327 31 11171 -83 67 -7494
150957681556 -24 -245 11439 37 53 -7355
150960858900 -333 -316 11483 37 53 -7355
150964969889 -229 -198 10549 37 53 -7355
150969911921 167 -105 10608 9 -17 -7478
150972888483 -37 111 11027 9 -17 -7478
150977519421 -175 145 10899 -189 -200 -7641
150980805671 -79 343 10822 -189 -200 -7641
150984905150 -89 179 10330 -189 -200 -7641
150989938796 32 288 10413 -138 -92 -7633
150992635827 -7 230 10691 -138 -92 -7633
150997336400 -443 -26 11357 25 144 -7442
151000770254 -264 -12 11774 25 144 -7442
151004859056 -272 -490 10926 25 144 -7442
151009611973 -512 -8 10559 -42 240 -7309
151012764733 -330 -74 11590 -42 240 -7309
151017195775 -257 52 11209 8 74 -7478
151021912858 -255 -35 10730 8 74 -7478
151024604837 415 117 11141 8 74 -7478
151029531764 294 150 9992 -36 -112 -7654
151032738327 -74 192 10514 -36 -112 -7654
151036824837 -31 485 10698 -83 -165 -7677
151041966712 -80 204 10661 -83 -165 -7677
151044680046 -407 130 12055 -83 -165 -7677
151049396191 -330 -89 11191 -50 42 -7524
151052726764 -421 -324 11451 -50 42 -7524
151056870983 -361 -599 11569 41 179 -7389
151061778119 200 -139 11444 41 179 -7389
151064699629 -54 -349 11410 41 179 -7389
151069216087 -190 -81 11076 74 84 -7542
151072795306 68 270 11085 74 84 -7542
151076602754 -56 317 11121 -99 -186 -7759
151081571608 -325 300 10779 -99 -186 -7759
151084818379 2 414 10834 -99 -186 -7759
151088914785 -400 503 10710 -119 -248 -7710
151093850983 -381 239 11008 -119 -248 -7710
151096787025 274 327 11387 39 -7 -7501
151101465514 -82 -19 10267 39 -7 -7501
151104721139 -50 -314 10804 39 -7 -7501
151108847546 163 -104 11469 58 166 -7325
151113836608 -233 67 12236 58 166 -7325
151116773587 -354 195 13084 58 166 -7325
151121231816 -137 253 11271 -40 121 -7442
151126190671 -377 -32 10250 -40 121 -7442
151128568744 -466 -74 11437 -30 -338 -7582
151133619421 110 155 10749 -30 -338 -7582
151136861191 -355 -143 10079 -30 -338 -7582
151141059473 -292 -49 9921 -122 -510 -7502
151145913952 138 -190 9132 -122 -510 -7502
151148771973 96 -174 9899 -45 -350 -7377
151153500150 -46 -241 10222 -45 -350 -7377
151156732806 264 -286 10505 -45 -350 -7377
151160949994 -190 25 13990 139 288 -7369
151165850827 -238 -43 14574 139 288 -7369
151168760879 346 218 13120 56 928 -7494
151173346244 -267 -142 8828 56 928 -7494
151176759421 7 -166 8516 56 928 -7494
151180845671 -232 343 10539 -22 374 -7648
151185620306 -623 466 13556 -22 374 -7648
151188754837 -420 105 14271 -258 34 -7672
151193183223 -90 -78 11165 -258 34 -7672
151198116712 -272 -72 9626 -258 34 -7672
151200587598 -57 -88 9661 11 -448 -7604
151205616556 165 16 11253 11 -448 -7604
151208776921 -305 -91 11531 165 -434 -7533
151212857389 339 -78 11876 165 -434 -7533
151218038119 411 -234 10025 -65 141 -7569
151220623275 -168 85 10348 -65 141 -7569
151225486973 -293 351 11327 -65 141 -7569
151228712806 -286 115 11595 -40 224 -7691
151232854941 -843 149 11946 -40 224 -7691
151238005879 -205 135 11159 -95 287 -7657
151240778952 164 93 11385 -95 287 -7657
151245268900 -381 -102 10940 -95 287 -7657
151248742910 -4 173 11319 89 44 -7599
151252624785 -172 -6 11270 89 44 -7599
151257573066 -189 -168 10732 113 -133 -7528
151260735879 -39 -106 10483 113 -133 -7528
151264889785 60 186 10180 113 -133 -7528
151269823223 -192 141 11302 -20 -131 -7580
151272801191 -48 210 12842 -20 -131 -7580
151277456556 39 209 11590 -4 244 -7663
151280769368 -376 -54 10518 -4 244 -7663
151284886243 -32 213 10605 -4 244 -7663
151289798900 -473 10 11320 68 279 -7628
151292811191 -528 187 12570 68 279 -7628
151297300462 -430 -72 11835 38 74 -7555
151300974264 -147 -152 10596 38 74 -7555
151304574212 -511 -116 10490 38 74 -7555
151309584525 -119 -31 10963 142 -248 -7512
151312899368 142 -36 11279 142 -248 -7512
151317109473 -100 5 10505 2 -115 -7551
151321872129 -96 177 10328 2 -115 -7551
151324835254 52 59 11024 2 -115 -7551
151329495879 -3 273 11484 -36 136 -7546
151332769993 15 134 12191 -36 136 -7546
151336918223 -249 204 11396 114 163 -7492
151341961556 -129 -137 10508 114 163 -7492
151344912337 -64 -104 11114 114 163 -7492
151349368900 -157 -228 10218 144 -7 -7445
151352729993 -399 -435 10145 144 -7 -7445
151356814421 -420 -162 10626 -28 -54 -7541
151361704264 -709 -171 11661 -28 -54 -7541
151364722493 -372 121 12704 -28 -54 -7541
151369155931 -220 15 10757 -66 59 -7706
151372799368 -99 14 10137 -66 59 -7706
151376595254 -224 182 9485 -66 59 -7706
151381556087 -223 438 11399 28 -34 -7700
151384741087 -148 438 12792 28 -34 -7700
151388899941 211 208 11644 -43 222 -7630
151393818743 -108 40 10521 -43 222 -7630
151396659941 -400 11 10446 -43 222 -7630
151401553483 -460 158 11269 127 14 -7610
151404756921 -551 -77 11971 127 14 -7610
151408819525 -804 -172 10741 -22 -256 -7640
151413897962 -82 -206 10406 -22 -256 -7640
151416793691 -74 -101 10422 -22 -256 -7640
151421253848 138 34 10505 -182 -325 -7687
151424821608 111 61 10486 -182 -325 -7687
151428599525 38 228 11063 -6 -89 -7704
151433632910 34 188 11833 -6 -89 -7704
151436728952 30 370 12046 -6 -89 -7704
151440952285 -487 10 10309 106 15 -7614
151445896504 -294 207 9726 106 15 -7614
151448672077 -346 -195 9261 84 -173 -7564
151453438743 -307 123 11309 84 -173 -7564
151456729785 -56 203 12836 84 -173 -7564
151460944264 257 120 12426 -108 11 -7644
151465854264 -64 55 10735 -108 11 -7644
151468806087 -81 102 9249 -36 7 -7684
151473244056 -110 337 9777 -36 7 -7684
151476863275 -555 284 10844 -36 7 -7684
151480743066 -279 320 11667 35 -152 -7601
151485571035 42 -157 11788 35 -152 -7601
151488872441 -114 -212 10721 19 41 -7490
151493147858 -7 -136 10229 19 41 -7490
151497896295 -137 -103 10734 186 -11 -7502
151500761712 -249 -303 10650 186 -11 -7502
151505514160 -384 -275 11120 186 -11 -7502
151508734420 -374 -66 10418 -84 68 -7619
151512840879 -220 -25 11762 -84 68 -7619
151517909108 -416 259 12354 -83 69 -7721
151520591035 -228 174 11524 -83 69 -7721
151525346243 29 381 10656 -83 69 -7721
151528787285 56 254 10080 142 -90 -7701
151532777858 110 108 9981 142 -90 -7701
151537820254 84 9 11689 -3 -198 -7617
151540630410 -138 -244 11662 -3 -198 -7617
151545134733 -115 -204 11623 -3 -198 -7617
151548791504 -237 -151 10922 7 -130 -7605
151552595931 -196 62 10474 7 -130 -7605
151557578223 -97 -121 11412 36 -95 -7680
151560794629 -260 192 10860 36 -95 -7680
151564830202 -305 54 10615 36 -95 -7680
151569791504 -166 241 11402 -173 108 -7718
151572651920 -26 299 11329 -173 108 -7718
151577536035 -233 313 11231 -4 53 -7676
151580773483 -178 243 10545 -4 53 -7676
151584870983 -177 37 10804 -4 53 -7676
151589912858 -548 32 11689 112 -138 -7564
151592716920 -237 -165 11571 112 -138 -7564
151597268691 225 -14 11484 23 -138 -7535
151600784264 -98 48 10288 23 -138 -7535
151604586504 88 -12 10111 23 -138 -7535
151609617181 -70 80 11143 29 -99 -7591
151612789837 -510 182 11269 29 -99 -7591
151616909941 -410 187 12687 29 -99 -7591
151621876243 -114 152 10460 -98 73 -7614
151624758795 -290 24 9579 -98 73 -7614
151629481816 -80 10 10757 74 -59 -7538
151632826243 63 46 11416 74 -59 -7538
151636892754 -361 -207 12688 74 -59 -7538
151641894681 -128 -65 11445 52 45 -7503
151644697181 11 -215 10055 52 45 -7503
151649235306 -319 140 10391 81 -203 -7569
151652841608 -396 276 10085 81 -203 -7569
151656700723 -262 250 11590 81 -203 -7569
151661609056 -587 179 11172 -117 -196 -7601
151664859056 51 38 10824 -117 -196 -7601
151669088743 431 286 11265 22 16 -7541
151673923900 36 89 11445 22 16 -7541
151676665723 509 145 11764 22 16 -7541
151681488118 13 -152 10823 186 81 -7478
151684747389 -510 -217 10104 186 81 -7478
151688825254 -252 -224 10916 33 -107 -7455
151693919837 -255 -54 10755 33 -107 -7455
151696786035 -741 21 11025 33 -107 -7455
151701391295 -63 240 12331 -77 -117 -7572
151704865983 -267 129 11488 -77 -117 -7572
151708735879 -298 31 10593 -13 71 -7568
151713730931 84 255 10143 -13 71 -7568
151716880045 251 21 10190 -13 71 -7568
151721122545 -375 201 11753 132 42 -7442
151724754056 -6 261 11405 132 42 -7442
151728575931 -118 -23 11868 209 49 -7335
151733531139 -575 -54 11149 209 49 -7335
151736738691 -158 -97 10476 209 49 -7335
151740904629 -146 247 11328 206 -53 -7386
151745793483 -501 141 11591 206 -53 -7386
151748643327 -83 277 11764 -134 0 -7440
151753416087 -192 44 10676 -134 0 -7440
151756866608 -367 -1 10197 -134 0 -7440
151760852806 60 4 10953 -154 -65 -7401
151765856400 -183 354 11514 -154 -65 -7401
151768889733 -293 90 11877 170 -115 -7371
151773203900 122 -34 11981 170 -115 -7371
151776748952 -12 -29 10635 170 -115 -7371
151780595722 -148 -181 10580 81 -180 -7341
151785584681 -192 -146 10574 81 -180 -7341
151788759212 -133 -119 10595 -48 -245 -7439
151792944733 -241 315 11496 -48 -245 -7439
151797852858 -161 249 11448 -143 -129 -7526
151800775931 -104 158 11548 -143 -129 -7526
151805483118 -380 330 11291 -143 -129 -7526
151808846712 152 107 11302 -138 -9 -7440
151812949577 72 11 10632 -138 -9 -7440
151817848483 132 180 10430 16 62 -7310
151820894629 125 134 10916 16 62 -7310
151825294212 -138 -269 11736 16 62 -7310
151828717910 -357 -48 11652 -148 109 -7301
151832816243 -102 -242 12047 -148 109 -7301
151837634837 -386 -31 10695 -129 -16 -7397
