7135.65332,179.784806,-70.994722,152.687404,-176.175334,-69.0751155
7135.65832,179.736223,-71.1224086,152.692438,-176.502942,-68.781977
7135.66332,179.702687,-71.2501291,152.685233,-175.386706,-69.1905943
7135.66832,179.68263,-71.3777632,152.66788,-176.801505,-69.6273832
7135.67332,179.673871,-71.5049956,152.642973,-176.573208,-69.6268556
7135.67832,179.674187,-71.6313724,152.612556,-176.423667,-69.6157119
7135.68332,179.684618,-71.7567157,152.575364,-176.8684,-69.7264923
7135.68832,179.708325,-71.8808521,152.527888,-176.763508,-69.663521
7135.69332,179.747707,-72.0033459,152.46739,-175.93952,-70.3365355
7135.69832,179.803908,-72.1237936,152.392528,-177.8591,-71.095898
7135.70332,179.875934,-72.242099,152.304089,-178.535891,-71.3932138
7135.70832,179.961202,-72.3581335,152.204443,179.443749,-71.9101736
7135.71332,-179.943138,-72.4721223,152.096148,178.32625,-71.4829887
7135.71832,-179.839113,-72.584524,151.98074,175.544399,-71.4755949
7135.72332,-179.727806,-72.6955213,151.858816,175.615901,-71.3602438
7135.72832,-179.610365,-72.8051556,151.731047,175.914385,-71.6184147
7135.73332,-179.487577,-72.9132094,151.598003,177.415488,-71.1823192
7135.73832,-179.359529,-73.0193905,151.459937,178.152391,-71.6379381
7135.74332,-179.226061,-73.1237993,151.316792,-179.178613,-70.9922034
7135.74832,-179.086166,-73.2265422,151.168031,-177.127354,-70.7958539
7135.75332,-178.938474,-73.3279308,151.013172,-177.243445,-70.8404355
7135.75832,-178.781074,-73.4281844,150.850966,179.338926,-70.9732192
7135.76332,-178.613385,-73.5267896,150.680813,178.840326,-71.2070703
7135.76832,-178.436315,-73.6228391,150.503199,177.375781,-71.6657334
7135.77332,-178.250581,-73.7157311,150.318494,177.7395,-72.3468869
7135.77832,-178.057169,-73.8052635,150.127368,177.699176,-72.8621142
7135.78332,-177.85748,-73.8913558,149.93127,173.829826,-73.0358937
7135.78832,-177.654346,-73.9742306,149.732967,169.054342,-73.6912807
7135.79332,-177.452419,-74.0541082,149.536508,161.158706,-73.1691724
7135.79832,-177.257027,-74.1309805,149.346292,155.984899,-73.4251757
7135.80332,-177.074099,-74.2046874,149.167174,156.385729,-73.8703176
7135.80832,-176.90753,-74.2751956,149.00228,160.159303,-74.4863648
7135.81332,-176.758539,-74.3424894,148.852645,162.311535,-75.4658937
7135.81832,-176.625584,-74.4065405,148.717243,172.405358,-76.2480549
7135.82332,-176.504493,-74.467533,148.59263,177.785246,-76.281401
7135.82832,-176.388922,-74.5257663,148.473352,-177.642096,-77.0174462
7135.83332,-176.273347,-74.5812334,148.354646,-174.897836,-77.0243181
7135.83832,-176.153162,-74.6339036,148.232292,-172.658776,-77.089958
7135.84332,-176.02509,-74.683957,148.103269,-173.65981,-77.2953365
7135.84832,-175.888254,-74.7315107,147.966827,-173.935079,-77.1613182
7135.85332,-175.743215,-74.7764566,147.823387,-178.243013,-77.0113223
7135.85832,-175.590648,-74.8186859,147.673009,180.000002,-77.0114928
7135.86332,-175.43266,-74.8580133,147.517308,174.253732,-76.8498527
7135.86832,-175.2738,-74.8944576,147.360308,170.406867,-77.7627446
7135.87332,-175.118838,-74.9279669,147.206053,167.554898,-77.4493522
7135.87832,-174.971909,-74.9581417,147.05808,165.018369,-77.2189527
7135.88332,-174.836782,-74.9849212,146.919452,161.80579,-77.0192603
7135.88832,-174.718053,-75.0086141,146.794124,162.41652,-76.7578898
7135.89332,-174.618593,-75.0291836,146.684887,165.314804,-76.9558767
7135.89832,-174.538213,-75.0463787,146.591825,175.539153,-77.3279904
7135.90332,-174.475669,-75.0601675,146.514206,-177.273691,-77.3182353
7135.90832,-174.426796,-75.070627,146.448889,-170.283316,-76.9882532
7135.91332,-174.385742,-75.077547,146.391345,-164.957201,-75.8878942
7135.91832,-174.347429,-75.0808914,146.337717,-160.30138,-75.4509008
7135.92332,-174.306954,-75.0809302,146.28418,-158.732941,-75.0894793
7135.92832,-174.259308,-75.0779893,146.226364,-158.428694,-74.6115391
7135.93332,-174.201818,-75.0721772,146.162118,-159.132381,-74.3833671
7135.93832,-174.135004,-75.0633357,146.092265,-163.387921,-74.519644
7135.94332,-174.060773,-75.0513542,146.018538,-166.961345,-74.4315406
7135.94832,-173.9824,-75.0364317,145.943762,-170.73978,-75.0458803
7135.95332,-173.903514,-75.0187727,145.870953,-173.107578,-75.5222133
7135.95832,-173.829433,-74.9986253,145.804841,-175.288471,-75.6532352
7135.96332,-173.765673,-74.9763285,145.75005,-178.761367,-75.4315706
7135.96832,-173.716066,-74.952139,145.709414,180.000002,-75.336248
7135.97332,-173.684623,-74.9263097,145.686151,177.833087,-75.2262495
7135.97832,-173.674361,-74.8991512,145.682788,-178.090849,-75.3102311
7135.98332,-173.686958,-74.8707127,145.700894,-174.83476,-75.1863226
7135.98832,-173.72302,-74.8404877,145.741084,-170.217594,-74.8250444
7135.99332,-173.780028,-74.8080286,145.801144,-163.739797,-75.1496623
7135.99832,-173.852921,-74.7732918,145.876699,-157.97055,-74.2562556
7136.00332,-173.934866,-74.7365742,145.961654,-151.91081,-73.1934275
7136.00832,-174.017962,-74.6982614,146.049291,-150.732006,-72.8958616
7136.01332,-174.093665,-74.6586194,146.132338,-151.58734,-72.9162307
7136.01832,-174.155103,-74.61776,146.204444,-156.8384,-73.6431732
7136.02332,-174.198506,-74.5757489,146.261656,-162.962234,-74.3625005
7136.02832,-174.224512,-74.5324808,146.303865,-173.061616,-75.3243771
7136.03332,-174.236389,-74.4878109,146.333242,179.095406,-75.579583
7136.03832,-174.241257,-74.4416588,146.355685,171.787221,-75.5563143
7136.04332,-174.248492,-74.3940749,146.378914,169.721282,-75.8321146
7136.04832,-174.26645,-74.3451764,146.409814,168.453311,-76.5041277
7136.05332,-174.302071,-74.2948618,146.454783,172.278176,-77.3371308
7136.05832,-174.359956,-74.2431873,146.518455,176.502942,-77.5082972
7136.06332,-174.440991,-74.1903541,146.602023,-177.426642,-77.564199
7136.06832,-174.543266,-74.1365337,146.704423,-172.950823,-77.2012391
7136.07332,-174.664049,-74.0818309,146.823944,-167.535069,-76.5716404
7136.07832,-174.798505,-74.0265279,146.956759,-167.532179,-76.0749235
7136.08332,-174.93928,-73.9707866,147.096535,-163.225335,-74.8101659
7136.08832,-175.077653,-73.9141554,147.23536,-164.47589,-74.4567787
7136.09332,-175.203317,-73.856198,147.363285,-167.097589,-73.6730801
7136.09832,-175.307448,-73.7968058,147.471247,-173.527731,-73.5839367
7136.10332,-175.386128,-73.7360951,147.554439,-176.820171,-72.6531736
7136.10832,-175.439553,-73.673993,147.611965,178.111814,-71.8248238
7136.11332,-175.470915,-73.6105204,147.645997,177.93989,-71.4502732
7136.11832,-175.486479,-73.5458095,147.66188,175.048113,-71.7666376
7136.12332,-175.495726,-73.4797331,147.668425,172.139454,-72.2071262
7136.12832,-175.509241,-73.4115109,147.675677,170.224781,-72.6462125
7136.13332,-175.537497,-73.3407303,147.693962,172.463778,-73.5501786
7136.13832,-175.588774,-73.2672288,147.731827,176.964432,-73.8004935
7136.14332,-175.669714,-73.1911888,147.796661,-178.1187,-73.558678
7136.14832,-175.783576,-73.1131597,147.892717,-175.203203,-73.2398145
7136.15332,-175.928936,-73.033554,148.019799,-170.250565,-72.6658814
7136.15832,-176.100005,-72.9526146,148.173377,-168.585832,-71.1266852
7136.16332,-176.287739,-72.870318,148.345536,-167.749777,-70.2109864
7136.16832,-176.480915,-72.7859971,148.525879,-167.721236,-69.48665
7136.17332,-176.666899,-72.6986146,148.702154,-170.380274,-68.9104071
7136.17832,-176.83402,-72.6074556,148.862659,-173.917665,-69.1418132
7136.18332,-176.972994,-72.5123938,148.997234,-175.807808,-69.0610427
7136.18832,-177.076365,-72.4135652,149.097383,-176.03969,-69.3077716
7136.19332,-177.140619,-72.3114269,149.159046,-175.443643,-69.8065991
7136.19832,-177.166404,-72.2068542,149.182496,-176.332213,-70.1749037
7136.20332,-177.158882,-72.1005976,149.173161,-178.578562,-69.72075
7136.20832,-177.129596,-71.9930088,149.142868,179.012241,-69.6023431
7136.21332,-177.091436,-71.8843562,149.10392,176.406435,-69.0772182
7136.21832,-177.057404,-71.7746045,149.06855,176.775479,-68.2965443
7136.22332,-177.040224,-71.6630693,149.04912,177.236144,-67.7212957
7136.22832,-177.048197,-71.5490607,149.054264,179.084393,-67.2569457
7136.23332,-177.084905,-71.4320661,149.088139,-178.988261,-66.7588557
7136.23832,-177.149914,-71.3117642,149.150906,-177.443851,-66.7542441
7136.24332,-177.239323,-71.1878303,149.239315,-177.826874,-67.1516
7136.24832,-177.346519,-71.0600805,149.347284,-177.950021,-67.2374147
7136.25332,-177.461506,-70.9284198,149.464931,-178.965427,-67.9337164
7136.25832,-177.573448,-70.7928072,149.581252,-178.972385,-68.0706878
7136.26332,-177.672515,-70.6537933,149.686069,-179.61633,-68.6308292
7136.26832,-177.749202,-70.5123177,149.769415,-179.359136,-68.8916914
7136.27332,-177.797537,-70.3693119,149.824901,-178.751925,-68.9192533
7136.27832,-177.815253,-70.2254026,149.849757,-178.893568,-68.6275667
7136.28332,-177.802402,-70.080948,149.843795,179.276304,-68.5653613
7136.28832,-177.763034,-69.9361638,149.810669,178.206357,-68.230094
7136.29332,-177.705617,-69.7908885,149.758014,176.107525,-67.9968138
7136.29832,-177.640395,-69.6444531,149.695297,175.750893,-67.1488842
7136.30332,-177.576987,-69.4963621,149.631765,175.976318,-66.4877912
7136.30832,-177.526724,-69.3469162,149.578809,177.268696,-65.7104176
7136.31332,-177.499339,-69.1971296,149.546375,178.77679,-65.190014
7136.31832,-177.497685,-69.0477456,149.537915,-178.667782,-64.6645205
7136.32332,-177.519521,-68.898394,149.552284,-177.84086,-64.5645379
7136.32832,-177.558554,-68.7485904,149.584284,-176.99809,-64.1310884
7136.33332,-177.605629,-68.5979176,149.625728,-177.264054,-64.1405378
7136.33832,-177.650404,-68.4463166,149.667028,-176.960602,-64.4206468
7136.34332,-177.683965,-68.2941547,149.70007,-177.172877,-64.8108893
7136.34832,-177.700075,-68.1416513,149.719397,-177.439285,-65.1459147
7136.35332,-177.694414,-67.9892491,149.721049,-178.555009,-65.672362
7136.35832,-177.666084,-67.8375053,149.703863,-179.587066,-65.8525743
7136.36332,-177.61788,-67.68706,149.670045,178.688883,-65.6947055
7136.36832,-177.555258,-67.5382213,149.624176,177.912018,-65.1402897
7136.37332,-177.484394,-67.3906555,149.571247,176.926669,-64.3867377
7136.37832,-177.41107,-67.2439881,149.515926,177.4105,-64.031607
7136.38332,-177.34106,-67.0980085,149.463043,178.207144,-63.7042099
7136.38832,-177.279745,-66.9524852,149.417654,179.441943,-63.2466165
7136.39332,-177.230268,-66.8071502,149.382832,-178.687398,-63.5037691
7136.39832,-177.192308,-66.6618417,149.358525,-177.547316,-63.6574055
7136.40332,-177.163121,-66.5166466,149.342858,-175.866484,-64.0899208
7136.40832,-177.139023,-66.3716614,149.333169,-174.849504,-64.504221
7136.41332,-177.114103,-66.227045,149.324242,-174.153912,-64.9956376
7136.41832,-177.08177,-66.0831223,149.31023,-174.491052,-65.4692849
7136.42332,-177.037017,-65.9403635,149.287187,-175.433659,-65.6789667
7136.42832,-176.97762,-65.7993687,149.253223,-177.193631,-65.6673824
7136.43332,-176.903655,-65.6606469,149.2079,-178.714735,-65.6477471
7136.43832,-176.815497,-65.5245745,149.15074,-179.910756,-65.7320897
7136.44332,-176.71525,-65.3912391,149.082949,179.388637,-65.3558876
7136.44832,-176.607055,-65.2604511,149.007767,178.72319,-65.2169537
7136.45332,-176.494522,-65.1319025,148.927993,179.579952,-64.718079
7136.45832,-176.380496,-65.0050894,148.846003,-179.585423,-64.6869701
7136.46332,-176.266648,-64.8799979,148.763405,-177.921966,-64.492773
7136.46832,-176.152421,-64.7566595,148.67982,-177.293191,-64.2852379
7136.47332,-176.037177,-64.6350088,148.594732,-176.788211,-64.0913958
7136.47832,-175.920737,-64.5154343,148.50793,-176.342605,-63.9631222
7136.48332,-175.802991,-64.3986341,148.419282,-175.357964,-63.7308911
7136.48832,-175.685107,-64.2848133,148.329903,-175.329871,-63.6309718
7136.49332,-175.568553,-64.1736766,148.241363,-175.496551,-63.3640164
7136.49832,-175.454459,-64.06518,148.154958,-176.339336,-63.3881124
7136.50332,-175.343649,-63.959632,148.071343,-176.085026,-63.4772087
7136.50832,-175.236419,-63.8569,147.99061,-176.239116,-63.9363778
7136.51332,-175.132522,-63.7572036,147.912033,-176.180638,-63.9318427
7136.51832,-175.030429,-63.6612344,147.833747,-176.191201,-64.248555
7136.52332,-174.929062,-63.5698984,147.754762,-175.38168,-64.1835317
7136.52832,-174.828348,-63.4838732,147.675174,-176.132369,-64.4709634
7136.53332,-174.728735,-63.4027017,147.595569,-176.153286,-64.457599
7136.53832,-174.631385,-63.3253346,147.517131,-177.281524,-64.5952178
7136.54332,-174.537518,-63.2511143,147.440929,-177.070755,-64.8533437
7136.54832,-174.44816,-63.1796064,147.367877,-177.257887,-64.8918732
7136.55332,-174.365262,-63.1107727,147.300082,-176.746164,-64.992444
7136.55832,-174.291466,-63.0449746,147.240274,-176.526773,-64.9744457
7136.56332,-174.229174,-62.9825627,147.190891,-176.103265,-64.9979501
7136.56832,-174.179315,-62.9237901,147.153051,-176.454507,-64.8499021
7136.57332,-174.14215,-62.8684754,147.126929,-176.509689,-64.4425982
7136.57832,-174.117824,-62.8162105,147.112682,-176.085026,-64.4609358
7136.58332,-174.106099,-62.766874,147.11022,-175.541363,-64.0101843
7136.58832,-174.105991,-62.7202083,147.118525,-175.512374,-63.9876077
7136.59332,-174.114915,-62.6758344,147.1354,-175.223783,-63.7457254
7136.59832,-174.129359,-62.6335718,147.15766,-175.903584,-63.7962314
7136.60332,-174.146397,-62.5933013,147.182243,-176.589057,-63.9894198
7136.60832,-174.163341,-62.5548974,147.206315,-176.26199,-64.0729652
7136.61332,-174.178806,-62.5182912,147.228232,-176.342929,-64.247685
7136.61832,-174.1935,-62.4836076,147.24859,-175.752411,-63.9972771
7136.62332,-174.209246,-62.4508523,147.26934,-176.135561,-64.2522285
7136.62832,-174.227977,-62.419931,147.292667,-176.165939,-63.8872184
7136.63332,-174.251425,-62.3910929,147.3206,-176.190891,-63.7538938
7136.63832,-174.280725,-62.3642641,147.35422,-175.903781,-63.4656675
7136.64332,-174.315698,-62.3391294,147.393263,-175.856446,-63.5226301
7136.64832,-174.355888,-62.315618,147.437317,-175.414296,-63.4058855
7136.65332,-174.401874,-62.293398,147.486925,-175.96143,-63.5536289
7136.65832,-174.454348,-62.2721795,147.542609,-175.857477,-63.2430958
7136.66332,-174.513038,-62.2520488,147.603819,-176.392181,-63.3604922
7136.66832,-174.577297,-62.2335928,147.669946,-176.086611,-63.0054706
7136.67332,-174.645838,-62.217082,147.739907,-175.493395,-63.0060581
7136.67832,-174.716886,-62.2025938,147.811954,-174.602801,-62.7284579
7136.68332,-174.787623,-62.1904999,147.883327,-174.441276,-62.6397448
7136.68832,-174.854125,-62.1811306,147.950092,-174.192097,-62.4461454
7136.69332,-174.912819,-62.174471,148.009019,-174.792849,-62.5403759
7136.69832,-174.961473,-62.1700791,148.058136,-174.431264,-62.4988917
7136.70332,-174.99837,-62.1672539,148.095625,-174.317988,-62.6857571
7136.70832,-175.022521,-62.1657005,148.120628,-173.700176,-62.952277
7136.71332,-175.033753,-62.1654684,148.133204,-173.627521,-62.96412
7136.71832,-175.032363,-62.1668357,148.133967,-173.65981,-62.8872222
7136.72332,-175.018963,-62.170429,148.123872,-173.676208,-63.0223596
7136.72832,-174.994973,-62.1767385,148.104377,-174.266928,-63.1057101
7136.73332,-174.963697,-62.1855708,148.078715,-175.871639,-62.7757108
7136.73832,-174.930199,-62.1964513,148.051693,-176.94811,-62.6053811
7136.74332,-174.899428,-62.2094183,148.027409,-177.8347,-62.6984758
7136.74832,-174.875024,-62.2245042,148.008642,-177.682507,-62.7108028
7136.75332,-174.858716,-62.2417681,147.996652,-177.326654,-62.7091699
7136.75832,-174.851078,-62.2618467,147.991907,-177.049222,-62.5993243
7136.76332,-174.851328,-62.2855217,147.993906,-176.497987,-62.7819088
7136.76832,-174.857488,-62.3134745,148.00118,-176.475095,-62.8866357
7136.77332,-174.867192,-62.34619,148.011901,-175.968534,-62.7703807
7136.77832,-174.877695,-62.3839584,148.023726,-175.743616,-63.0734311
7136.78332,-174.886687,-62.4269933,148.034777,-175.320466,-62.8157167
7136.78832,-174.892412,-62.4753699,148.043714,-175.347563,-62.8597693
7136.79332,-174.893506,-62.5293355,148.049581,-175.116842,-62.6934562
7136.79832,-174.889285,-62.5894757,148.05247,-175.377631,-62.6253524
7136.80332,-174.880629,-62.6558356,148.053348,-176.097627,-62.5064992
7136.80832,-174.869432,-62.7277893,148.053354,-177.32145,-62.5820375
7136.81332,-174.857682,-62.8047107,148.053723,-177.458957,-62.4663462
7136.81832,-174.847804,-62.8860765,148.055893,-178.799368,-63.117735
7136.82332,-174.842511,-62.9713566,148.061384,-178.430647,-63.4088941
7136.82832,-174.843937,-63.0597547,148.071622,-179.031962,-64.169121
7136.83332,-174.853672,-63.1511907,148.087661,-178.468875,-64.7991591
7136.83832,-174.872243,-63.2462358,148.1097,-178.540552,-65.5864901
7136.84332,-174.89979,-63.3454088,148.13787,-178.514544,-65.8878528
7136.84832,-174.935868,-63.4487316,148.171658,-178.963513,-66.4017408
7136.85332,-174.978372,-63.5565156,148.20873,-179.133409,-66.3991212
7136.85832,-175.024739,-63.6691975,148.246523,-179.127544,-66.2922979
7136.86332,-175.072674,-63.7865641,148.283293,-179.209765,-66.0680385
7136.86832,-175.119441,-63.9084544,148.316689,-179.193072,-66.0187518
7136.87332,-175.162513,-64.0345015,148.344379,-177.961866,-65.4301305
7136.87832,-175.199629,-64.1639175,148.364538,-177.392705,-65.3209457
7136.88332,-175.228647,-64.2962671,148.375839,-177.037244,-65.1366109
7136.88832,-175.247905,-64.4314426,148.377293,-177.126973,-64.8241385
7136.89332,-175.256305,-64.5690024,148.368096,-179.162097,-64.1673291
7136.89832,-175.25486,-64.7085825,148.349086,179.370403,-63.9892389
7136.90332,-175.245983,-64.8500068,148.321901,178.633572,-64.0255578
7136.90832,-175.232483,-64.9925351,148.288133,178.715078,-64.6983203
7136.91332,-175.218837,-65.1353291,148.251135,179.457444,-65.3754627
7136.91832,-175.210142,-65.2778895,148.215515,-179.668176,-66.0826861
7136.92332,-175.211073,-65.4197586,148.18569,179.210543,-66.8111035
7136.92832,-175.224911,-65.5606654,148.164612,178.713986,-67.6992521
7136.93332,-175.253267,-65.7006517,148.153565,177.648314,-67.9771586
7136.93832,-175.296391,-65.8403399,148.152659,178.438868,-68.2160869
7136.94332,-175.352403,-65.9802234,148.160428,179.63115,-68.66339
7136.94832,-175.417801,-66.1205972,148.173608,-178.499145,-68.1745386
7136.95332,-175.487463,-66.2617669,148.187405,-178.87914,-67.5045449
7136.95832,-175.556469,-66.4037369,148.197422,-178.367012,-66.6950802
7136.96332,-175.622245,-66.5466049,148.201454,-178.881571,-66.048828
7136.96832,-175.683302,-66.6903479,148.198532,-178.618134,-65.174306
7136.97332,-175.740472,-66.8344442,148.189914,-179.378597,-64.8734178
7136.97832,-175.796343,-66.9788446,148.178439,-178.271774,-63.981632
7136.98332,-175.852816,-67.1236251,148.166198,-178.025068,-63.9309033
7136.98832,-175.910487,-67.2689723,148.15395,-175.534773,-63.5138592
7136.99332,-175.967934,-67.4146606,148.140689,-174.364061,-63.6722934
7136.99832,-176.021554,-67.5603154,148.123566,-172.211906,-63.8042162
7137.00332,-176.065832,-67.7057958,148.098176,-171.501443,-64.5452737
7137.00832,-176.09518,-67.8510198,148.059541,-171.792785,-65.3283469
7137.01332,-176.107051,-67.9957158,148.005273,-172.805176,-66.4661625
7137.01832,-176.102317,-68.1396597,147.936454,-173.324002,-66.9519196
7137.02332,-176.083021,-68.2829267,147.854744,-173.316137,-67.9178317
7137.02832,-176.05248,-68.4258593,147.762903,-172.628022,-68.2148338
7137.03332,-176.014075,-68.5688206,147.663909,-173.382014,-68.7474007
7137.03832,-175.970119,-68.7120906,147.559871,-172.616898,-68.6758953
7137.04332,-175.921739,-68.8555105,147.451848,-173.015662,-68.3966515
7137.04832,-175.869479,-68.9989921,147.34012,-174.272675,-68.5918066
7137.05332,-175.814184,-69.1427612,147.225343,-175.587773,-69.0776704
7137.05832,-175.757043,-69.2866621,147.108553,-176.091457,-68.4438163
7137.06332,-175.699974,-69.4301196,146.991476,-176.042448,-68.4705148
7137.06832,-175.643969,-69.5728736,146.875291,-175.992197,-68.2255644
7137.07332,-175.58891,-69.7152342,146.760425,-174.326979,-68.5393619
7137.07832,-175.534374,-69.8573443,146.646906,-173.367487,-68.3393304
7137.08332,-175.477798,-69.9990968,146.53254,-169.862198,-67.9650527
7137.08832,-175.41556,-70.1405335,146.41432,-166.895675,-67.5528592
7137.09332,-175.343361,-70.2817833,146.288832,-162.483543,-67.1763148
7137.09832,-175.255716,-70.4226286,146.151788,-160.986327,-67.3422969
7137.10332,-175.14729,-70.5625432,145.998795,-158.883097,-67.2952394
7137.10832,-175.014523,-70.7009264,145.826806,-157.166347,-67.5931294
7137.11332,-174.855062,-70.8371876,145.634038,-156.952454,-68.0619607
7137.11832,-174.666814,-70.9712478,145.418733,-157.470603,-68.4454411
7137.12332,-174.449171,-71.1030495,145.180673,-158.469218,-69.2136835
7137.12832,-174.202728,-71.2325836,144.920537,-161.565053,-70.3156508
7137.13332,-173.928871,-71.3599076,144.638962,-162.106292,-71.0630614
7137.13832,-173.630808,-71.4847145,144.338197,-167.061945,-71.2752696
7137.14332,-173.312274,-71.6067547,144.021171,-171.719319,-71.6516444
7137.14832,-172.978633,-71.7261338,143.692416,-179.738379,-71.5648726
7137.15332,-172.638396,-71.8430644,143.359484,174.316295,-71.6423592
7137.15832,-172.302459,-71.9574587,143.032311,168.301064,-72.5179769
7137.16332,-171.982289,-72.0691267,142.721523,161.375332,-72.9035346
7137.16832,-171.687844,-72.1781549,142.436566,153.684603,-72.0062541
7137.17332,-171.426359,-72.2844675,142.184029,155.24505,-72.4828333
7137.17832,-171.200471,-72.3884011,141.965551,161.378422,-73.2710709
7137.18332,-171.008478,-72.4906416,141.779174,169.864252,-74.0204695
7137.18832,-170.846579,-72.5911465,141.622,178.698049,-74.9779371
7137.19332,-170.709604,-72.6899264,141.490212,-173.73252,-74.8547003
7137.19832,-170.590198,-72.7870725,141.37792,-174.986888,-75.2500533
7137.20332,-170.48109,-72.8821043,141.278736,-176.139269,-75.5937721
7137.20832,-170.376935,-72.9742412,141.187564,-178.925832,-76.2301306
7137.21332,-170.274183,-73.0632,141.100763,-177.811419,-76.3912451
7137.21832,-170.170083,-73.1489333,141.015074,-178.512134,-76.9570969
7137.22332,-170.063404,-73.2314565,140.928679,-177.7395,-76.9828806
7137.22832,-169.95436,-73.3110716,140.841513,-179.255942,-76.9791936
7137.23332,-169.843848,-73.3880476,140.753873,177.006869,-76.4558084
7137.23832,-169.733345,-73.4622554,140.666068,174.009407,-75.7632224
7137.24332,-169.625198,-73.5335881,140.579371,172.830639,-75.7066009
7137.24832,-169.521444,-73.602001,140.494877,173.047044,-75.4380197
7137.25332,-169.424302,-73.6675643,140.41423,173.431237,-75.3199949
7137.25832,-169.337735,-73.7305346,140.340976,178.644142,-75.464698
7137.26332,-169.26598,-73.7911337,140.279192,-178.659994,-75.3217216
7137.26832,-169.212295,-73.8495336,140.23234,-177.954593,-75.9350615
7137.27332,-169.179756,-73.9060878,140.203663,-178.221201,-76.3839515
7137.27832,-169.169425,-73.9610603,140.19459,-174.805573,-76.1895678
7137.28332,-169.178662,-74.0145131,140.202892,-170.421579,-76.3860999
7137.28832,-169.203091,-74.0666272,140.224838,-166.29304,-76.0583573
7137.29332,-169.236973,-74.1175307,140.255513,-162.84758,-75.7996396
7137.29832,-169.274484,-74.1674188,140.289842,-163.591432,-75.8097427
7137.30332,-169.312236,-74.2164478,140.324939,-163.425994,-75.1267409
7137.30832,-169.346939,-74.2643167,140.357781,-164.240479,-75.5866225
7137.31332,-169.375118,-74.3107323,140.385029,-165.154549,-75.2004174
7137.31832,-169.394886,-74.3556926,140.404577,-164.908429,-74.1882741
7137.32332,-169.406129,-74.3990506,140.416012,-164.346079,-73.6673234
7137.32832,-169.410027,-74.4408714,140.420258,-163.848061,-73.4223621
7137.33332,-169.408523,-74.4813935,140.419128,-161.939529,-72.9485744
7137.33832,-169.404015,-74.5202279,140.415108,-162.130453,-73.2286228
7137.34332,-169.399295,-74.5569388,140.411124,-160.325903,-73.5058852
7137.34832,-169.397277,-74.5914679,140.410482,-159.304551,-73.7697933
7137.35332,-169.400801,-74.6239174,140.416323,-155.308443,-74.2710798
7137.35832,-169.411812,-74.6540989,140.430762,-155.056096,-74.940091
7137.36332,-169.430802,-74.6818604,140.454935,-155.582536,-76.07501
7137.36832,-169.457654,-74.7076456,140.489376,-156.274971,-76.8836905
7137.37332,-169.491466,-74.7316924,140.533397,-159.758549,-77.2884926
7137.37832,-169.529782,-74.7540832,140.584353,-160.597674,-77.2996839
7137.38332,-169.568904,-74.7746125,140.638479,-161.565053,-77.5796048
7137.38832,-169.604047,-74.7928739,140.690928,-164.384159,-77.5946983
7137.39332,-169.630206,-74.8085275,140.736454,-169.215704,-77.3181486
7137.39832,-169.643885,-74.8212475,140.770904,-170.537679,-76.4122497
7137.40332,-169.642814,-74.8308817,140.790863,-171.784127,-76.0742694
7137.40832,-169.625897,-74.8372973,140.794615,-166.894732,-75.4934899
7137.41332,-169.595195,-74.8402779,140.7839,-162.530128,-74.7398463
7137.41832,-169.555496,-74.8395826,140.763479,-159.413333,-73.9062776
7137.42332,-169.513121,-74.8353621,140.740391,-157.876191,-73.4221759
7137.42832,-169.476627,-74.8280563,140.7237,-158.774187,-72.5614474
7137.43332,-169.456848,-74.8177077,140.724167,-164.594161,-73.2610736
7137.43832,-169.464759,-74.8042283,140.752546,-169.077197,-73.3002943
7137.44332,-169.507348,-74.7872529,140.815264,-172.655702,-73.9391602
7137.44832,-169.585501,-74.7662164,140.912327,-176.009088,-74.886235
7137.45332,-169.694926,-74.7408696,141.038838,178.152391,-75.2559435
7137.45832,-169.827989,-74.7111352,141.186843,173.837013,-75.6428365
7137.46332,-169.977241,-74.6766219,141.348599,171.175217,-75.8643108
7137.46832,-170.135562,-74.637437,141.516548,172.504144,-75.5589696
7137.47332,-170.296681,-74.5944937,141.683934,177.520238,-74.4717384
7137.47832,-170.455034,-74.5484786,141.84542,-176.273357,-73.8633322
7137.48332,-170.60663,-74.4994686,141.997652,-172.325522,-72.5095838
7137.48832,-170.750796,-74.4472985,142.140833,-165.637688,-71.1134509
7137.49332,-170.890538,-74.3915847,142.278864,-162.206179,-70.3786539
7137.49832,-171.032051,-74.3312848,142.41904,-158.329553,-69.4747668
7137.50332,-171.181179,-74.2662332,142.568486,-157.431009,-68.3718107
7137.50832,-171.342041,-74.1971189,142.732304,-156.037512,-68.3404214
7137.51332,-171.517258,-74.1243202,142.914014,-159.24425,-69.0050196
7137.51832,-171.706936,-74.0481174,143.114134,-162.923591,-69.5617324
7137.52332,-171.908144,-73.9682006,143.329299,-170.25636,-71.3138419
7137.52832,-172.118172,-73.8840104,143.555707,-179.603497,-72.0853313
7137.53332,-172.334794,-73.7951169,143.789677,171.813616,-72.9009613
7137.53832,-172.555849,-73.7013316,144.027268,167.865187,-72.6284595
7137.54332,-172.78059,-73.6029251,144.26596,166.74918,-72.5634329
7137.54832,-173.009611,-73.500641,144.505192,168.039398,-72.3459404
7137.55332,-173.245922,-73.3953437,144.747102,169.886927,-71.7739741
7137.55832,-173.492073,-73.2875201,144.993642,174.241741,-70.8626065
7137.56332,-173.748629,-73.1772465,145.245429,178.77461,-70.0216284
