91039783194 -258 3 11112 64 107 -223
91044530902 -293 16 11040 124 163 -255
91047638194 -245 17 11034 124 163 -255
91051988610 -316 46 11058 124 163 -255
91055571683 -199 94 11154 247 223 -262
91059606579 -4 332 11278 247 223 -262
91064356579 -20 537 11124 319 248 -222
91067583715 11 641 11034 319 248 -222
91071918350 26 678 10798 319 248 -222
91076815798 31 677 10793 307 211 -18
91079630850 53 674 10860 307 211 -18
91084371319 -23 570 11109 280 204 238
91087573298 -42 543 11147 280 204 238
91091769860 -49 343 11157 280 204 238
91096771840 -104 197 10969 242 184 425
91099578558 -136 81 10898 242 184 425
91104069496 -161 -103 10870 242 184 425
91107732413 -215 -100 10951 148 132 469
91111641840 -223 -184 11038 148 132 469
91116427360 -174 -184 11105 -9 163 368
91119606110 -155 -147 11117 -9 163 368
91123891006 -101 -89 11037 -9 163 368
91127614756 -99 -96 10989 -207 228 183
91131618975 -42 31 10974 -207 228 183
91136257204 14 136 10968 -390 304 -13
91139563038 40 159 10978 -390 304 -13
91143723090 80 299 10961 -390 304 -13
91148669860 123 224 10945 -464 500 -124
91151571110 142 156 10976 -464 500 -124
91156077673 58 218 10965 -467 737 -123
91159553610 39 163 10932 -467 737 -123
91163560798 -11 16 10977 -467 737 -123
91168506110 -76 37 11079 -441 992 -50
91171670433 -146 -28 11032 -441 992 -50
91176085069 -185 -34 11129 -396 1180 -22
91179586110 -212 -45 11144 -396 1180 -22
91183560590 -314 -19 11081 -396 1180 -22
91188308246 -357 -9 11049 -329 1339 -34
91191557360 -360 30 11035 -329 1339 -34
91195810902 -435 112 11067 -301 1441 -79
91200773298 -359 95 11113 -301 1441 -79
91203642933 -353 131 11145 -301 1441 -79
91208178558 -331 139 11080 -297 1542 -123
91211704652 -348 120 11080 -297 1542 -123
91215659652 -313 186 11023 -305 1623 -126
91220618142 -293 108 10994 -305 1623 -126
91223658298 -315 71 10942 -305 1623 -126
91228042412 -215 76 10995 -398 1722 -138
91231617048 -240 58 10998 -398 1722 -138
91235612412 -295 43 11069 -456 1827 -157
91240478454 -291 -23 11027 -456 1827 -157
91243676215 -369 55 11070 -456 1827 -157
91247810277 -384 41 11116 -437 1879 -175
91251552621 -343 12 11046 -437 1879 -175
91255568350 -461 24 11072 -376 1933 -174
91260398037 -546 89 11247 -376 1933 -174
91263550954 -620 63 11246 -376 1933 -174
91267718975 -575 126 11351 -302 1993 -151
91272678037 -667 53 11338 -302 1993 -151
91275614600 -697 42 11434 -231 1946 -98
91280242360 -749 63 11535 -231 1946 -98
91283607621 -765 60 11596 -231 1946 -98
91287614912 -768 6 11744 -117 1872 -64
91292504079 -848 29 11783 -117 1872 -64
91295624704 -810 16 11820 6 1746 -34
91300122256 -852 26 11829 6 1746 -34
91303598194 -830 -4 11754 6 1746 -34
91307603350 -887 -12 11755 96 1537 3
91312444600 -890 -56 11757 96 1537 3
91315565069 -869 -54 11768 126 1248 -2
91319744235 -839 7 11674 126 1248 -2
91324712204 -864 -51 11721 94 956 -26
91327584287 -814 -21 11753 94 956 -26
91332281110 -773 6 11712 94 956 -26
91335600590 -768 -41 11764 39 638 -123
91339590954 -737 21 11779 39 638 -123
91344538610 -766 77 11814 39 638 -123
91347589548 -776 13 11838 -19 279 -229
91352071267 -772 -33 11816 -19 279 -229
91355709860 -792 -33 11813 -19 279 -229
91359637673 -801 -85 11782 -63 -66 -320
91364387204 -809 -117 11743 -63 -66 -320
91367596058 -789 -87 11749 -84 -360 -402
91372081683 -863 -84 11690 -84 -360 -402
91376780798 -853 -65 11571 -66 -560 -462
91379590850 -917 -129 11715 -66 -560 -462
91384350537 -868 -36 11565 -66 -560 -462
91387600798 -1042 178 11091 21 -719 -498
91391787881 -1215 442 10739 21 -719 -498
91396775954 -1255 440 10646 42 -829 -495
91399606319 -1219 452 10675 42 -829 -495
91404188923 -1045 341 10873 42 -829 -495
91407718871 -1049 256 10927 -22 -671 -290
91411560121 -903 179 11171 -22 -671 -290
91416564444 -791 58 11344 41 -416 -71
91419599964 -736 48 11409 41 -416 -71
91424038142 -632 -42 11439 41 -416 -71
91428846214 -633 -49 11525 177 -259 6
91431592725 -645 -54 11542 177 -259 6
91436460642 -647 49 11523 235 -111 9
91439709600 -641 98 11476 235 -111 9
91443886631 -671 87 11292 235 -111 9
91448826475 -696 140 11220 184 36 -9
91451595017 -707 105 11203 184 36 -9
91456256683 -742 138 11114 80 200 -39
91459711214 -736 181 11073 80 200 -39
91463740850 -777 141 11033 80 200 -39
91468559496 -692 209 11127 45 402 -41
91471672308 -703 221 11167 45 402 -41
91476100485 -741 217 11092 77 614 -41
91479653089 -800 235 11127 77 614 -41
91483595329 -767 209 11165 77 614 -41
91488488975 -798 148 11046 117 774 -25
91491597204 -820 140 11014 117 774 -25
91495924548 -832 47 11088 89 910 2
91500743402 -860 -6 11082 89 910 2
91503589027 -905 2 11143 89 910 2
91508354756 -814 -35 11185 32 993 43
91511829860 -829 8 11178 32 993 43
91515786162 -846 -81 11127 -12 1083 85
91520745642 -815 -4 11262 -12 1083 85
91523711371 -811 1 11237 -12 1083 85
91528148506 -759 62 11254 -19 1065 128
91531592100 -719 15 11235 -19 1065 128
91535572673 -768 109 11328 -5 1004 134
91540567985 -805 189 11145 -5 1004 134
91543595485 -820 198 11099 -5 1004 134
91547887308 -851 -267 10437 7 896 113
91552820642 -521 -344 9474 7 896 113
91555597100 -710 -27 9923 176 705 102
91560474496 -424 -137 12046 176 705 102
91563817256 -317 -539 11537 176 705 102
91567837256 -694 30 10583 -122 348 35
91573127725 -570 -11 10739 -122 348 35
91575715485 -666 -31 11474 -629 -119 -53
91580435642 -530 -295 11518 -629 -119 -53
91583700746 -718 71 11324 -629 -119 -53
91587569079 -680 41 11213 -906 -429 -95
91592561944 -753 -42 11980 -906 -429 -95
91595600902 -732 47 11980 -906 -429 -95
91600070121 -928 441 11640 -1064 -612 -69
91605022100 -886 130 12217 -1064 -612 -69
91607682204 -812 22 12473 -1334 -704 -7
91612449912 -945 225 12242 -1334 -704 -7
91615707360 -944 258 12288 -1334 -704 -7
91619766319 -856 -47 12759 -1652 -803 64
91625015381 -848 36 12809 -1652 -803 64
91627785850 -849 67 12763 -1741 -852 170
91632321787 -733 -159 12742 -1741 -852 170
91635646891 -648 -240 12937 -1741 -852 170
91639764964 -621 -58 12908 -1597 -972 270
91644754548 -515 -173 12640 -1597 -972 270
91647751944 -493 -206 12617 -1329 -1061 325
91652108089 -354 -243 12519 -1329 -1061 325
91655730173 -287 -180 12442 -1329 -1061 325
91659611996 -145 -369 12208 -1063 -1152 310
91664515069 -93 -455 12061 -1063 -1152 310
91667687308 42 -415 11968 -854 -1190 234
91671966996 38 -403 11820 -854 -1190 234
91675585537 92 -451 11731 -854 -1190 234
91679700381 96 -436 11679 -704 -1308 87
91684502933 138 -414 11566 -704 -1308 87
91687571631 140 -393 11510 -574 -1380 -90
91691790069 165 -396 11329 -574 -1380 -90
91697126631 171 -366 11354 -434 -1468 -273
91699592621 110 -362 11266 -434 -1468 -273
91704192881 49 -344 11088 -434 -1468 -273
91707589808 98 -309 11123 -290 -1503 -372
91711548246 35 -141 11117 -290 -1503 -372
91716541319 -32 -75 11170 -211 -1506 -409
91719580069 -58 -145 11096 -211 -1506 -409
91724064079 -134 -50 11087 -211 -1506 -409
91728839704 -126 -96 11186 -186 -1423 -404
91731701110 -197 -90 11295 -186 -1423 -404
91736442621 -187 -83 11237 -165 -1341 -327
91739698506 -189 -64 11234 -165 -1341 -327
91743708871 -216 -105 11423 -165 -1341 -327
91748829391 -187 -54 11392 -130 -1244 -242
91751661527 -230 -95 11479 -130 -1244 -242
91756286319 -243 -156 11440 -158 -1148 -185
91759574548 -207 -139 11561 -158 -1148 -185
91763653089 -232 -225 11462 -158 -1148 -185
91768522985 -224 -219 11483 -147 -1065 -138
91771570173 -207 -249 11471 -147 -1065 -138
91775975433 -238 -273 11478 -149 -962 -147
91779688558 -232 -257 11427 -149 -962 -147
91783572100 -204 -166 11455 -149 -962 -147
91788380381 -198 -216 11408 -129 -856 -140
91791570850 -214 -227 11409 -129 -856 -140
91795845121 -94 -185 11286 -95 -746 -159
91800898558 -182 -208 11278 -95 -746 -159
91803579027 -174 -158 11303 -95 -746 -159
91808193194 -153 -205 11291 -22 -598 -128
91811567360 -93 -79 11268 -22 -598 -128
91815642048 -84 -129 11330 26 -455 -122
91820616006 -28 -88 11326 26 -455 -122
91823572829 -74 -105 11279 26 -455 -122
91828122412 2 -24 11275 59 -310 -98
91831587152 -49 -55 11394 59 -310 -98
91835598454 -54 -100 11390 56 -161 -76
91840448662 -75 -114 11446 56 -161 -76
91843632152 -85 -101 11493 56 -161 -76
91847876579 -42 -95 11529 92 -20 -50
91851552725 -38 -62 11515 92 -20 -50
91855599339 -77 -97 11643 92 -20 -50
91860437673 -121 -48 11671 172 150 -28
91863613246 -128 -110 11675 172 150 -28
91867712777 -92 14 11709 282 324 31
91872697100 -97 -70 11728 282 324 31
91875609860 -98 -70 11669 282 324 31
91880122464 -139 -12 11677 430 479 69
91883569027 -98 40 11706 430 479 69
91887597152 -145 -61 11678 551 626 134
91892515433 -53 8 11620 551 626 134
91895579183 -70 -8 11596 551 626 134
91900024756 -48 77 11637 621 782 202
91903556214 -68 36 11568 621 782 202
91907586006 13 23 11442 640 943 208
91912373714 36 54 11460 640 943 208
91915527100 76 79 11413 640 943 208
91919777516 -10 63 11381 610 1096 238
91924760902 -22 114 11355 610 1096 238
91927638818 -43 94 11300 526 1186 252
91932166787 14 100 11295 526 1186 252
91935655225 -81 45 11334 526 1186 252
91939598298 -66 32 11324 448 1259 284
91944603818 -163 46 11446 448 1259 284
91947757881 -146 -3 11401 393 1337 287
91952070954 -298 -20 11311 393 1337 287
91955549600 -230 -25 11354 393 1337 287
91959566006 -351 -101 11474 392 1436 331
91964466631 -326 -79 11389 392 1436 331
91967571058 -383 -97 11406 425 1489 370
91971857204 -392 -179 11514 425 1489 370
91975559131 -431 -214 11543 425 1489 370
91979680068 -376 -245 11544 456 1553 382
91984250954 -464 -213 11676 456 1553 382
91987567308 -444 -181 11639 524 1618 344
91991846787 -537 -260 11678 524 1618 344
91996677777 -462 -129 11613 597 1620 299
91999579704 -515 -111 11634 597 1620 299
92004240798 -490 -218 11586 597 1620 299
92007597516 -541 -186 11670 660 1633 247
92011559548 -454 -119 11628 660 1633 247
92016542933 -533 -143 11592 665 1610 207
92019644652 -486 -165 11537 665 1610 207
92023901787 -520 -194 11524 665 1610 207
92027542412 -464 -132 11534 557 1554 111
92031585485 -503 -200 11556 557 1554 111
92036339443 -478 -176 11474 509 1411 39
92039568037 -493 -168 11485 509 1411 39
92043758766 -360 40 11464 509 1411 39
92048745120 -422 -92 11356 518 1279 -31
92051564912 -421 -70 11248 518 1279 -31
92056154548 -461 -179 11354 563 1124 -26
92059702464 -515 -240 11321 563 1124 -26
92063672568 -587 -294 11323 563 1124 -26
92068553454 -608 -233 11325 644 985 6
92071714339 -582 -198 11425 644 985 6
92076070954 -680 -270 11426 728 867 -29
92079608193 -724 -210 11443 728 867 -29
92083527985 -724 -189 11347 728 867 -29
92088392620 -809 -278 11385 884 677 -95
92091559548 -806 -321 11262 884 677 -95
92095831162 -879 -242 11334 967 517 -146
92099573193 -885 -206 11352 967 517 -146
92103727464 -905 -111 11432 967 517 -146
92108261006 -895 -179 11458 931 361 -182
92111505485 -897 -172 11419 931 361 -182
92115779860 -868 -82 11394 931 361 -182
92120615173 -861 -25 11287 903 167 -216
92123594912 -862 22 11225 903 167 -216
92128176527 -807 45 11146 907 7 -222
92131560381 -822 57 11089 907 7 -222
92135586110 -885 139 11050 907 7 -222
92140495693 -745 144 10966 870 -155 -214
92143637620 -735 228 10926 870 -155 -214
92147899443 -689 260 10811 819 -307 -180
92151560902 -674 253 10876 819 -307 -180
92155583141 -610 268 10676 819 -307 -180
92160419495 -556 295 10767 701 -433 -158
92163558193 -558 315 10774 701 -433 -158
92167738506 -575 294 10797 525 -518 -123
92172683089 -523 395 10847 525 -518 -123
92175581891 -559 400 10887 525 -518 -123
92180662100 -481 385 11017 380 -640 -111
92183532152 -487 366 11005 380 -640 -111
92187562412 -474 344 11162 289 -755 -84
92192510120 -473 406 11276 289 -755 -84
92195544183 -472 418 11287 289 -755 -84
92199938923 -444 371 11350 300 -853 -90
92203546787 -497 358 11462 300 -853 -90
92207525902 -495 453 11532 394 -888 -66
92212348298 -524 415 11538 394 -888 -66
92215506423 -512 350 11455 394 -888 -66
92219819600 -515 533 11513 499 -877 -50
92224917881 -553 496 11529 499 -877 -50
92227627412 -690 725 11618 489 -882 -43
92232218402 -719 794 11612 489 -882 -43
92235524964 -691 680 11547 489 -882 -43
92239632985 -621 304 11452 552 -922 -45
92244634391 -681 458 11536 552 -922 -45
92247622308 -728 530 11385 625 -940 -15
92252048818 -826 571 11388 625 -940 -15
92255594391 -749 526 11373 625 -940 -15
92259541162 -692 452 11341 540 -970 -46
92264439704 -724 519 11325 540 -970 -46
92267501110 -759 458 11390 523 -1047 -63
92271820797 -747 526 11460 523 -1047 -63
92275549756 -689 480 11259 523 -1047 -63
92279544704 -668 566 11303 571 -1071 -68
92284293245 -680 520 11236 571 -1071 -68
92287556318 -695 514 11262 657 -1133 -8
92291729860 -646 517 11134 657 -1133 -8
92296632568 -656 494 11122 704 -1197 27
92299572620 -621 413 11036 704 -1197 27
92304099652 -619 507 11076 704 -1197 27
92307548662 -670 462 11050 697 -1279 106
92311590745 -577 470 10984 697 -1279 106
92316513975 -581 531 11026 659 -1403 181
92319610068 -585 508 11010 659 -1403 181
92323978558 -647 525 11049 659 -1403 181
92327690433 -597 580 11069 530 -1613 230
92331564391 -597 632 11044 530 -1613 230
92336322256 -575 579 11117 316 -1869 293
92339512516 -529 591 11180 316 -1869 293
92343766318 -498 587 11294 316 -1869 293
92348722620 -537 518 11315 111 -2216 308
92351573610 -523 463 11408 111 -2216 308
92356179131 -502 298 11381 -15 -2605 316
92359541527 -471 351 11481 -15 -2605 316
92363619704 -487 170 11576 -15 -2605 316
92368590485 -542 128 11606 -12 -2970 272
92371614808 -463 46 11599 -12 -2970 272
92376031214 -502 29 11581 -12 -2970 272
92379571058 -448 -46 11521 132 -3283 234
92383544964 -402 36 11455 132 -3283 234
92388402985 -366 -1 11328 267 -3494 185
92391555693 -361 7 11306 267 -3494 185
92395844756 -287 49 11236 267 -3494 185
92399546891 -272 113 11202 271 -3580 102
92403537152 -317 74 11124 271 -3580 102
92408220277 -238 143 11001 141 -3588 20
92411525641 -243 118 11034 141 -3588 20
92415685225 -188 186 11086 141 -3588 20
92420635068 -118 121 11116 -97 -3620 -19
92423509495 -162 169 11088 -97 -3620 -19
92428055329 -8 217 11115 -314 -3626 -41
92431555589 57 250 11109 -314 -3626 -41
92435513766 76 161 11140 -314 -3626 -41
92440585902 53 80 11131 -413 -3653 3
92443542985 72 49 11189 -413 -3653 3
92447903141 106 22 11211 -516 -3679 99
92452853975 224 -25 11236 -516 -3679 99
92455612047 240 -31 11189 -516 -3679 99
92460376110 254 -32 11090 -558 -3671 153
92463486266 278 -45 11041 -558 -3671 153
92467724079 353 -96 10876 -556 -3620 179
92472677672 391 -81 10770 -556 -3620 179
92475796370 374 -98 10690 -556 -3620 179
92480354339 496 -81 10534 -588 -3403 167
92483530224 427 -101 10478 -588 -3403 167
92487563141 501 -66 10411 -687 -3055 126
92492571891 504 -94 10392 -687 -3055 126
92495548402 496 -115 10341 -687 -3055 126
92499979131 475 -122 10394 -843 -2596 70
92503535224 494 -86 10325 -843 -2596 70
92507539339 427 -78 10481 -898 -2066 18
92512358766 418 -34 10510 -898 -2066 18
92515534756 385 -48 10512 -898 -2066 18
92519749547 349 37 10599 -877 -1602 -28
92523500172 401 -43 10648 -877 -1602 -28
92527572672 372 9 10673 -864 -1194 -64
92532299183 364 -39 10768 -864 -1194 -64
92535529339 395 -26 10867 -864 -1194 -64
92539642464 394 -121 10950 -879 -856 -62
92544640641 416 -114 10921 -879 -856 -62
92547569652 408 -136 10898 -862 -566 -63
92552071631 439 -159 10861 -862 -566 -63
92555530277 450 -152 10823 -862 -566 -63
92559468974 436 61 10811 -816 -249 -115
92564450954 489 49 10897 -816 -249 -115
92567593193 470 69 10899 -807 73 -184
92571894547 392 81 10999 -807 73 -184
92576820849 354 117 11070 -759 439 -215
92579557724 333 53 11080 -759 439 -215
92584280381 282 -66 11113 -759 439 -215
92587502829 296 -71 11185 -593 733 -245
92591694964 236 -165 11158 -593 733 -245
92596769599 162 -230 11217 -381 934 -300
92599538714 167 -294 11205 -381 934 -300
92604099964 81 -138 11173 -381 934 -300
92607561318 28 -248 11222 -201 1004 -403
92611693141 8 -337 11275 -201 1004 -403
92616531735 -63 -294 11282 -201 1004 -403
92619551735 -131 -265 11283 -93 990 -554
92623940068 -173 -258 11334 -93 990 -554
92627497464 -165 -199 11357 -93 990 -554
92631533141 -295 -62 11240 -42 860 -710
92636338297 -300 -10 11284 -42 860 -710
92639589079 -272 -3 11286 -14 697 -821
92643792516 -294 71 11224 -14 697 -821
92647532047 -307 60 11198 -14 697 -821
92651559652 -311 117 11124 29 495 -869
92656241787 -272 163 11185 29 495 -869
92659562933 -285 123 11147 39 276 -864
92663644391 -181 129 11156 39 276 -864
92668550485 -158 18 11163 26 16 -838
92671605745 -121 10 11197 26 16 -838
92676034495 -35 24 11091 26 16 -838
92679661839 -50 -32 11166 -23 -287 -838
92683543245 75 -94 11114 -23 -287 -838
92688451631 66 -61 11060 -55 -647 -891
92691594547 99 -51 11124 -55 -647 -891
92695850954 62 -49 11091 -55 -647 -891
92700813766 18 14 11081 -112 -1044 -955
92703535224 37 -22 10991 -112 -1044 -955
92708268506 -59 85 10965 -146 -1474 -1012
92711506266 -71 106 10969 -146 -1474 -1012
92715668714 -71 166 10893 -146 -1474 -1012
92720632204 -160 160 10885 -117 -1838 -995
92723512933 -145 239 10744 -117 -1838 -995
92728096474 -132 263 10771 -53 -2087 -908
92731493922 -121 264 10605 -53 -2087 -908
92735655172 -84 204 10620 -53 -2087 -908
92740498089 -54 253 10498 -26 -2245 -801
92743527829 -51 156 10486 -26 -2245 -801
92747916995 -34 174 10378 26 -2354 -699
92751520693 4 154 10372 26 -2354 -699
92755527099 32 69 10383 26 -2354 -699
92760338922 113 56 10350 66 -2409 -647
92763498662 163 24 10428 66 -2409 -647
92767777568 192 -18 10459 93 -2465 -660
92772696631 189 9 10472 93 -2465 -660
92775531683 231 -30 10458 93 -2465 -660
92780613766 321 -30 10503 63 -2534 -706
92783529026 221 -69 10553 63 -2534 -706
92787589547 255 -79 10475 -61 -2637 -808
92792673610 291 -3 10547 -61 -2637 -808
92795536266 263 -35 10510 -61 -2637 -808
92799989808 238 16 10455 -161 -2771 -960
92803643922 267 84 10489 -161 -2771 -960
92807510276 299 131 10505 -201 -2793 -1068
92812372204 320 171 10470 -201 -2793 -1068
92815490016 328 210 10437 -201 -2793 -1068
92819839495 399 307 10338 -200 -2769 -1121
92824710537 400 247 10254 -200 -2769 -1121
92827501839 426 308 10244 -186 -2711 -1116
92832184651 489 296 10180 -186 -2711 -1116
92835677776 550 325 10155 -186 -2711 -1116
92839704443 626 249 10113 -215 -2600 -1055
92844606839 665 225 10175 -215 -2600 -1055
92847673870 733 206 10221 -273 -2489 -1023
92852020433 797 61 10193 -273 -2489 -1023
92855502881 807 107 10129 -273 -2489 -1023
92859464183 820 13 10151 -309 -2355 -1010
92864445693 899 65 10200 -309 -2355 -1010
92867553401 885 46 10214 -309 -2355 -1010
92871841006 858 47 10173 -302 -2215 -1049
92875490849 836 12 10125 -302 -2215 -1049
92879527724 849 81 10173 -283 -2089 -1123
92884269443 801 101 10081 -283 -2089 -1123
92887496162 823 129 10160 -283 -2089 -1123
92891811370 790 134 10152 -338 -1925 -1210
92896672881 726 205 10163 -338 -1925 -1210
92899501995 691 246 10262 -486 -1736 -1251
92904196735 624 117 10204 -486 -1736 -1251
92907538974 594 104 10354 -486 -1736 -1251
92911563349 534 18 10341 -733 -1523 -1246
92916634078 587 52 10401 -733 -1523 -1246
92919531683 559 -1 10520 -872 -1362 -1130
92923964287 575 -74 10433 -872 -1362 -1130
92927500224 599 -134 10488 -872 -1362 -1130
92931505589 670 -291 10395 -784 -1205 -995
92936326006 774 -383 10350 -784 -1205 -995
92939485328 761 -347 10283 -602 -1107 -878
92943807828 913 -416 10249 -602 -1107 -878
92947510068 943 -397 10178 -602 -1107 -878
92951546891 974 -390 10144 -453 -963 -843
92956212828 948 -298 10141 -453 -963 -843
92959509235 978 -256 10074 -369 -830 -920
92963601578 1000 -136 10063 -369 -830 -920
92968589495 1007 -114 10052 -307 -690 -1013
92971565537 996 -114 9954 -307 -690 -1013
92976063818 918 -96 9991 -307 -690 -1013
92979599287 885 -39 10015 -284 -611 -1055
92983472568 909 -26 10071 -284 -611 -1055
92988408453 834 -32 10011 -254 -527 -1040
92991590953 847 -55 10074 -254 -527 -1040
92995808714 872 -73 10050 -254 -527 -1040
92999502724 919 -47 10056 -146 -408 -913
93003651578 930 -174 9933 -146 -408 -913
93008276631 1031 -281 9807 160 -231 -686
93011481891 1069 -311 9848 160 -231 -686
93015672412 1117 -400 9752 160 -231 -686
93020683297 1218 -409 9552 475 8 -518
93023502985 1302 -437 9533 475 8 -518
93028082828 1279 -369 9315 658 332 -503
93031542308 1350 -314 9367 658 332 -503
93035565120 1239 -257 9234 658 332 -503
93040465172 1356 -267 9206 643 748 -537
93043522724 1261 -207 9370 643 748 -537
93047939235 1220 -178 9450 617 1139 -596
93051474860 1200 -128 9406 617 1139 -596
93055492308 1162 -234 9490 617 1139 -596
93060435172 1174 -351 9560 647 1550 -594
93063493297 1153 -361 9747 647 1550 -594
93067818610 1140 -438 9812 785 1836 -557
93072696318 1123 -410 9926 785 1836 -557
93075529026 1114 -469 9876 785 1836 -557
93080352724 1110 -438 10017 951 2017 -575
93083501891 1082 -459 10007 951 2017 -575
93087564964 1020 -458 10024 1130 2117 -576
93092607672 1005 -391 10021 1130 2117 -576
93095511006 969 -472 10043 1130 2117 -576
93099968714 886 -383 10142 1336 2195 -565
93103484131 858 -313 9990 1336 2195 -565
93107474599 846 -205 9988 1623 2328 -534
93112357672 781 -173 9904 1623 2328 -534
93115634703 769 -141 9992 1623 2328 -534
93119795953 734 -89 10073 2007 2469 -467
93123484391 752 12 10027 2007 2469 -467
93127496891 724 88 10100 2007 2469 -467
93132218141 811 183 10182 2310 2615 -413
93135609808 770 209 10251 2310 2615 -413
93139622776 845 273 10390 2466 2713 -379
93144585380 901 334 10426 2466 2713 -379
93147648297 925 328 10502 2466 2713 -379
93152043610 1049 335 10559 2445 2770 -320
93155551995 1044 434 10548 2445 2770 -320
93159503662 1112 612 10754 2329 2686 -276
93164530172 1104 775 10820 2329 2686 -276
93167523349 1121 882 10925 2329 2686 -276
93171869339 1259 1164 10998 2186 2488 -198
93175494860 1285 1257 10993 2186 2488 -198
93179519443 1251 1453 11082 2174 2140 -50
93184269703 1264 1599 11129 2174 2140 -50
93187501943 1206 1649 11315 2174 2140 -50
93191853714 1205 1647 11286 2338 1650 213
93196637724 1158 1553 11362 2338 1650 213
93199498974 1233 1462 11367 2474 1023 500
93204248453 1241 1277 11385 2474 1023 500
93207545901 1206 1184 11326 2474 1023 500
93211565589 1336 965 11344 2501 319 737
93216628089 1394 802 11529 2501 319 737
93219610745 1346 737 11566 2313 -374 835
93223960901 1411 597 11558 2313 -374 835
93227632672 1360 601 11566 2313 -374 835
93231480745 1448 541 11517 1918 -1046 747
93236309183 1466 464 11458 1918 -1046 747
93239461995 1494 462 11430 1422 -1620 589
93243805224 1497 394 11447 1422 -1620 589
93248713453 1571 293 11272 969 -2101 420
93251555485 1488 327 11207 969 -2101 420
93256165537 1372 165 11145 969 -2101 420
93259649235 1329 113 11076 544 -2460 280
93263617151 1329 -19 10978 544 -2460 280
93268560485 1354 -10 10832 32 -2627 101
93271610276 1453 4 10799 32 -2627 101
93276004912 1364 -24 10756 32 -2627 101
93279481735 1397 -145 10682 -402 -2648 -86
93283610485 1480 -291 10645 -402 -2648 -86
93288398766 1574 -469 10617 -577 -2504 -246
93291504078 1654 -539 10571 -577 -2504 -246
93295848558 1682 -657 10557 -577 -2504 -246
93299469495 1651 -749 10491 -540 -2243 -408
93303494755 1532 -774 10517 -540 -2243 -408
93308232308 1476 -718 10431 -242 -1891 -661
93311486110 1459 -677 10358 -242 -1891 -661
93315786839 1407 -382 10374 -242 -1891 -661
93320651891 1187 -426 10178 171 -1471 -942
93323498505 1100 -187 10127 171 -1471 -942
93328193349 1041 -118 10088 558 -940 -1198
93331487724 996 -12 10100 558 -940 -1198
93335537828 916 -5 9908 558 -940 -1198
93340672203 835 39 9902 867 -314 -1331
93343488349 850 37 9888 867 -314 -1331
93347914495 697 131 9837 1083 354 -1383
93351463349 729 111 9855 1083 354 -1383
93355488089 720 110 9928 1083 354 -1383
93360517880 666 195 9913 1237 1020 -1424
93363478297 719 130 9951 1237 1020 -1424
93367721370 709 101 10077 1371 1602 -1467
93371487412 723 111 10135 1371 1602 -1467
93375499755 742 152 10317 1371 1602 -1467
93380590537 794 146 10399 1469 2150 -1551
93383513662 796 257 10458 1469 2150 -1551
93387566162 848 308 10536 1469 2150 -1551
93392511266 876 506 10647 1540 2560 -1688
93395494078 891 576 10637 1540 2560 -1688
93399965537 945 764 10682 1611 2833 -1873
93403482568 939 838 10689 1611 2833 -1873
93407469599 905 1104 10621 1611 2833 -1873
93412356943 875 1451 10775 1636 2998 -2060
93415486474 848 1535 10728 1636 2998 -2060
93419797672 794 1856 10794 1654 3119 -2166
93423483818 831 1949 10799 1654 3119 -2166
93427615849 711 1895 10811 1654 3119 -2166
93432215485 690 2137 10826 1505 3274 -2149
93435484964 695 2239 10844 1505 3274 -2149
93439642776 602 2327 10810 1415 3374 -1952
93444617151 589 2363 10921 1415 3374 -1952
93447496318 623 2584 10802 1415 3374 -1952
93452054078 509 2594 10992 1284 3452 -1631
93455454235 495 2551 11025 1284 3452 -1631
93459490224 231 2433 10987 1044 3550 -1240
93464518922 115 2492 11220 1044 3550 -1240
93467507099 75 2638 11209 1044 3550 -1240
93471867099 132 2829 11156 818 3506 -810
93475488922 130 2791 11059 818 3506 -810
93479520901 -104 2647 11238 630 3457 -320
93484262828 -333 2644 11154 630 3457 -320
93487479495 -368 2587 11068 630 3457 -320
93491764391 -530 2426 11088 510 3293 244
93496649026 -693 2271 10985 510 3293 244
93499536057 -716 2169 11024 351 3147 803
93504165172 -868 1974 10807 351 3147 803
93507479130 -976 1817 10762 351 3147 803
93511557151 -910 1767 10820 114 2986 1199
93516465641 -815 1552 10794 114 2986 1199
93519521682 -782 1526 10822 -432 2824 1396
93523940745 -662 1332 10967 -432 2824 1396
93527476318 -551 1331 11062 -432 2824 1396
93531495641 -337 1108 11233 -1182 2539 1503
93536323037 -169 1040 11308 -1182 2539 1503
93539460068 -94 975 11387 -1771 1968 1607
93543800901 2 486 11433 -1771 1968 1607
93547500797 62 334 11470 -1771 1968 1607
93551483974 127 43 11644 -2073 1098 1675
93556148766 133 -89 11846 -2073 1098 1675
93559605276 182 -132 11909 -2345 194 1560
93563640328 204 -339 11845 -2345 194 1560
93568554912 112 -209 11954 -2505 -637 1249
93571620432 134 -133 12061 -2505 -637 1249
93575954130 93 -129 11904 -2505 -637 1249
93579490797 37 -152 11832 -2470 -1253 893
93583451422 128 -195 11719 -2470 -1253 893
93588384807 186 -274 11488 -2311 -1561 666
93591477776 188 -239 11373 -2311 -1561 666
93595795380 458 113 11325 -2311 -1561 666
93599478349 600 193 11356 -2252 -1499 385
93603459599 791 264 11215 -2252 -1499 385
93608252255 884 396 11156 -2317 -1253 123
93611421630 1019 385 11119 -2317 -1253 123
