295366913168 50 -176 11544 -3 47 -7
295370425564 -211 -81 10933 -3 47 -7
295374827543 22 187 11830 -41 65 -38
295379267126 -117 309 11257 -41 65 -38
295382428949 -231 357 11219 -41 65 -38
295386769314 192 155 10476 123 -8 -50
295391628637 381 -10 10922 123 -8 -50
295394586501 113 -108 11050 -84 -52 19
295399220095 192 361 11419 -84 -52 19
295402457335 -1 150 10667 -84 -52 19
295406496501 31 -77 10673 68 -8 -17
295411502178 86 106 11347 68 -8 -17
295414457335 -328 -239 11352 2 11 25
295419086710 -108 21 11290 2 11 25
295422448168 -29 33 11287 2 11 25
295427831241 -335 99 10749 -139 101 -7
295431802231 -115 -42 10708 -139 101 -7
295434415303 36 -6 10725 68 66 -19
295438939210 -460 -46 11207 68 66 -19
295442919626 109 -50 11964 68 66 -19
295446415512 58 12 11425 -90 41 4
295451290980 -127 -1 10143 -90 41 4
295454571449 146 170 9924 38 -185 9
295458890251 110 165 10968 38 -185 9
295462566449 288 106 11014 38 -185 9
295466563116 525 44 11261 16 -194 51
295471275095 159 -84 10714 16 -194 51
295474693272 200 68 10682 -56 -28 44
295478557387 188 131 11153 -56 -28 44
295483663168 -115 203 11510 81 158 -27
295486487751 -199 24 12463 81 158 -27
295491162074 -31 61 11102 81 158 -27
295494563689 -70 69 10217 -128 167 9
295499228064 319 -24 10004 -128 167 9
295503551189 326 27 11595 34 -52 32
295506539991 -40 273 11535 34 -52 32
295511079678 -44 -65 11704 34 -52 32
295514456085 -163 -92 11120 122 -46 47
295518484678 157 12 10283 122 -46 47
295523419522 144 155 10632 -11 -123 49
295526440199 31 -33 10732 -11 -123 49
295532022960 -242 411 11535 -11 -123 49
295534408637 -193 300 11982 -7 162 16
295538299626 -63 -165 11547 -7 162 16
295543525616 278 -48 9449 -97 205 27
295546423376 257 78 8882 -97 205 27
295551044939 -149 -29 11376 -97 205 27
295555578324 -527 13 13471 -2 178 10
295558547439 -285 -68 11864 -2 178 10
295563324053 -189 -67 10927 61 -34 51
295566403689 0 -99 10029 61 -34 51
295570518689 121 87 9664 61 -34 51
295575807595 221 187 10250 44 -353 55
295578276189 497 275 11382 44 -353 55
295583031553 238 -18 10969 52 -79 75
295586388845 -237 247 11595 52 -79 75
295590550876 381 103 11496 52 -79 75
295595550616 200 -48 10511 6 199 105
295598386241 -100 117 11283 6 199 105
295602937855 -309 227 10509 6 199 105
295606444001 -397 45 10916 -29 225 64
295610665668 -454 -41 12563 -29 225 64
295615289053 29 162 12282 -66 130 38
295618409626 -87 -72 11094 -66 130 38
295622695043 -98 -122 10084 -66 130 38
295626556710 379 142 9677 -9 -226 -12
295631119678 -351 87 10439 -9 -226 -12
295635237855 -213 414 12437 12 -345 -29
295638429730 -52 99 12041 12 -345 -29
295642637491 -437 230 11713 12 -345 -29
295647519262 223 141 10621 -22 -179 38
295650447074 828 127 9518 -22 -179 38
295655122283 -23 82 9768 99 -117 97
295658496814 387 -347 9936 99 -117 97
295662603897 277 -11 11534 99 -117 97
295667550512 -516 -317 12315 -5 224 118
295670401814 27 -258 11964 -5 224 118
295680080564 366 -111 10960 -40 213 51
295680240616 -193 189 9824 -40 213 51
295682544730 84 129 11146 -40 213 51
295687518272 192 -101 11743 50 -107 -22
295690438637 -130 190 11285 50 -107 -22
295695587178 285 -187 9929 -41 -174 25
295699763689 480 303 9591 -41 -174 25
295702275564 91 315 10031 -41 -174 25
295708192543 116 193 11940 84 -218 49
295710993480 -249 422 12585 84 -218 49
295714597178 -173 31 11192 30 57 118
295719587387 603 -29 10095 30 57 118
295722304574 33 120 9890 30 57 118
295727271553 351 92 9596 -1 147 152
295730676085 -48 -65 10450 -1 147 152
295734843064 -333 63 11681 -19 322 111
295739555616 -594 -97 12622 -19 322 111
295742411085 -473 -257 12511 -19 322 111
295747086449 -276 21 11546 55 345 46
295750497907 13 -112 10443 55 345 46
295754467855 -245 -75 10324 57 -8 17
295759482387 -306 254 10624 57 -8 17
295762654730 205 68 10968 57 -8 17
295767189678 -49 277 11748 -49 -73 34
295770588012 122 -61 11642 -49 -73 34
295774579418 348 221 11195 156 -46 87
295779269887 241 -95 10125 156 -46 87
295782379782 482 -86 10484 156 -46 87
295786757699 -33 56 10029 89 -42 108
295791853532 12 -117 11111 89 -42 108
295794474262 341 24 11221 -105 87 14
295800392022 322 -220 11882 -105 87 14
295802559782 162 141 10819 -105 87 14
295806524835 -37 41 11669 138 205 -43
295811534470 -119 33 11745 138 205 -43
295814473845 -484 219 11684 -22 122 -26
295819173845 -178 168 11108 -22 122 -26
295822371970 -265 2 10608 -22 122 -26
295828875616 -370 21 10731 -32 -124 -46
295832055147 54 403 10866 -32 -124 -46
295834418324 215 -24 10738 -24 -164 -79
295838975043 312 161 11343 -24 -164 -79
295843169418 530 -64 10696 -24 -164 -79
295846454053 210 -179 10370 -45 -107 -68
295851420251 -111 101 10731 -45 -107 -68
295854471553 39 69 10625 -58 -6 -85
295858887543 -71 -156 11323 -58 -6 -85
295862553064 -449 46 11672 -58 -6 -85
295866555876 147 -109 11425 -60 65 -78
295871310720 -33 -79 10781 -60 65 -78
295874464157 139 64 11054 153 -46 -75
295878559574 356 -35 9940 153 -46 -75
295883552282 -81 -161 10917 -52 -76 -8
295886387751 -94 172 11581 -52 -76 -8
295897882126 216 47 10906 -52 -76 -8
295899358168 -278 311 10872 62 -41 20
295900147178 -160 547 10432 62 -41 20
295903612230 368 32 11397 62 -41 20
295906356970 -215 241 11786 95 12 46
295911304157 362 19 11206 95 12 46
295914376918 375 65 11115 95 12 46
295918508376 -375 -100 9898 -152 20 96
295923452491 144 97 9976 -152 20 96
295929420928 -200 59 10718 161 -49 44
295931170772 -541 -107 13066 161 -49 44
295934379782 -111 -34 13003 161 -49 44
295938224730 -164 79 10977 -48 82 28
295943470251 -143 87 9621 -48 82 28
295946392803 416 14 9376 -20 -97 3
295950774626 -41 183 10465 -20 -97 3
295955591501 -517 -26 12297 138 -7 8
295958247595 111 89 12864 138 -7 8
295963426293 178 132 10661 138 -7 8
295966381970 336 -31 10394 -31 141 35
295970521709 424 -24 10540 -31 141 35
295976626501 -191 -135 10412 144 -10 56
295980661397 77 -137 11026 144 -10 56
295983271293 230 66 12262 144 -10 56
295986386137 36 76 11777 -11 136 14
295990598689 177 18 10502 -11 136 14
295995778012 392 125 10234 37 39 -4
295998257855 -25 93 10343 37 39 -4
296002967491 -313 -34 12279 37 39 -4
296006523376 -570 54 12679 75 34 -27
296011140668 -293 100 11380 75 34 -27
296015477074 61 -76 10754 -69 -6 -27
296018516397 -140 222 11154 -69 -6 -27
296022825147 231 241 10349 -69 -6 -27
296028791345 -57 173 10376 100 -196 -26
296030986501 -341 17 10076 100 -196 -26
296035245616 -196 223 11653 5 -243 42
296038356553 -381 -42 11631 5 -243 42
296043334053 -210 -9 11834 5 -243 42
296047568272 -169 198 9716 19 -244 37
296050436918 -191 -67 9789 19 -244 37
296055153064 -54 -5 10145 147 -246 63
296060730720 422 6 10889 147 -246 63
296062517491 119 9 11194 147 -246 63
296067574314 -65 9 10923 -63 66 59
296070453168 375 55 11286 -63 66 59
296076636449 -283 165 10853 15 187 -3
296078334053 13 -80 11802 15 187 -3
296082477022 -39 200 12004 15 187 -3
296089775668 -547 91 11171 -18 103 -14
296090991657 94 45 11087 -18 103 -14
296095693689 440 22 11277 -11 -110 11
296098448064 369 119 9913 -11 -110 11
296102259105 469 -229 10433 -11 -110 11
296109816866 433 -253 11080 53 -270 68
296111300876 156 72 10201 53 -270 68
296114801189 170 50 10716 12 -141 5
296118396084 -219 26 11328 12 -141 5
296122247386 -204 57 10814 12 -141 5
296127242491 308 -26 10884 37 144 -36
296131136709 26 116 11311 37 144 -36
296137678011 257 233 10735 -17 310 -54
296139502022 433 -24 10877 -17 310 -54
296142264157 -421 9 11599 -17 310 -54
296147071709 20 -8 11354 -15 301 5
296150350928 -582 -26 11701 -15 301 5
296154523845 -328 151 12721 66 13 20
296159507751 -365 339 10534 66 13 20
296162691970 -343 25 9598 66 13 20
296166932282 -66 109 9941 26 -381 -12
296170360511 327 -20 9962 26 -381 -12
296174486032 102 -369 11331 -19 -355 -55
296179387855 -216 61 11570 -19 -355 -55
296182264105 174 -280 10993 -19 -355 -55
296186724522 -120 99 10729 67 16 -101
296190454418 80 103 9523 67 16 -101
296194353584 26 34 10496 25 251 -91
296199321241 -479 -173 11640 25 251 -91
296202426761 -268 -131 12738 25 251 -91
296206536657 -129 -19 12035 -64 435 -65
296211574574 199 117 10675 -64 435 -65
296214385876 448 98 9693 123 -64 -38
296219086970 -102 -81 9996 123 -64 -38
296222353689 133 153 11093 123 -64 -38
296227227907 -179 -3 11461 22 -336 -39
296232263480 -220 35 11128 22 -336 -39
296234399470 18 366 11271 22 -336 -39
296239004053 -134 124 10457 19 -284 -65
296250118689 306 140 10118 19 -284 -65
296252024105 148 18 10842 107 -159 -76
296253768011 57 140 11863 107 -159 -76
296254516814 345 -55 10991 107 -159 -76
296259017647 249 -53 11540 -87 96 -84
296263932230 -384 233 11307 -87 96 -84
296266340251 389 0 9995 -46 11 -101
296271231553 270 -203 9683 -46 11 -101
296274672074 -381 147 10666 -46 11 -101
296278734470 451 -5 11956 33 -119 -67
296283700303 -120 288 12327 33 -119 -67
296286204626 269 319 10961 31 -45 -54
296291265928 482 122 8547 31 -45 -54
296294374366 -157 107 9850 31 -45 -54
296298462439 -43 38 11768 121 -63 -8
296303431605 -138 -67 11854 121 -63 -8
296306244209 -157 -3 13046 -7 168 17
296311096709 -199 276 10578 -7 168 17
296314462386 -199 168 9801 -7 168 17
296318489209 102 472 10769 164 3 -52
296323510511 280 -14 12175 164 3 -52
296329280772 307 233 11887 -74 -57 -15
296330992386 278 133 10788 -74 -57 -15
296334337907 -190 -15 10631 -74 -57 -15
296338377438 232 191 10425 -39 -116 -6
296343549313 385 151 10175 -39 -116 -6
296346351970 -389 -79 11102 153 -63 27
296350772438 -358 -74 12039 153 -63 27
296354338063 -455 -124 12316 153 -63 27
296360212230 -270 48 10838 -160 146 35
296364448272 304 116 10733 -160 146 35
296366449418 -59 93 11628 91 15 7
296370547230 -748 -9 10629 91 15 7
296375711605 177 230 10379 13 50 -11
296378561345 -302 -31 11246 13 50 -11
296383193636 -411 384 12805 13 50 -11
296386353220 104 52 11732 -76 70 -36
296390472959 23 125 10418 -76 70 -36
296396722074 -106 297 10840 161 23 33
296398546605 199 -260 10369 161 23 33
296403066970 379 -173 11660 161 23 33
296406383376 305 123 10661 -42 75 109
296410510355 27 15 10943 -42 75 109
296415462074 -15 186 11424 45 138 60
296418381709 -190 -121 10230 45 138 60
296422886813 -360 -80 10841 45 138 60
296430138272 -66 -83 11558 -74 53 39
296431857595 -229 44 11505 -74 53 39
296435240616 -283 -41 11001 -111 -6 -38
296438424886 386 195 11367 -111 -6 -38
296442685720 -111 -23 10212 -111 -6 -38
296447705772 119 -185 9899 76 -139 -25
296450219938 195 310 10844 76 -139 -25
296455140147 -162 -98 11744 -116 -21 23
296458356188 130 171 11714 -116 -21 23
296462532907 316 172 10734 -116 -21 23
296467739157 -258 193 10141 43 17 40
296470453688 323 -11 10509 43 17 40
296475121345 580 -185 10710 -1 58 70
296478374053 431 41 10429 -1 58 70
296482531501 314 -384 10321 -1 58 70
296487470876 325 92 12024 -57 177 10
296490466709 -12 264 11903 -57 177 10
296496132334 -15 77 11067 86 167 -51
296498355772 -488 316 12038 86 167 -51
296502404209 -233 283 10438 86 167 -51
296507769209 27 47 10077 -100 -71 -37
296510451501 -194 181 10908 -100 -71 -37
296514847386 249 471 11396 70 -184 -7
296519607438 194 148 10650 70 -184 -7
296522246084 -269 171 11205 70 -184 -7
296530543897 401 76 10303 117 -151 40
296531198220 -147 -121 10578 117 -151 40
296534539834 -15 138 12060 -97 19 66
296539534366 0 275 11129 -97 19 66
296542554261 -227 192 10620 -97 19 66
296547099053 -5 90 11257 46 266 38
296550351345 213 -358 10692 46 266 38
296554430824 -122 -126 11475 46 266 38
296560172074 -156 -26 11847 -58 340 69
296563229626 45 -64 10992 -58 340 69
296567001709 -321 9 10734 21 174 49
296570453793 -234 -28 10348 21 174 49
296574588480 -285 -4 11225 21 174 49
296579379730 -148 59 10456 46 -80 25
296582459626 -158 234 10466 46 -80 25
296586833376 57 316 11079 -27 -136 3
296590327230 495 290 11955 -27 -136 3
296594222282 -138 26 11691 -27 -136 3
296600093115 23 -72 10076 22 -3 54
296602387126 614 55 9725 22 -3 54
296607873272 -49 -215 9813 -43 47 101
296611700563 265 112 10850 -43 47 101
296614200615 199 -127 11498 -43 47 101
296619144522 -364 -18 12295 0 157 45
296622468480 209 31 11682 0 157 45
296629028376 535 -80 10840 57 157 32
296632984313 -127 -67 11089 57 157 32
296634770720 319 -155 10241 57 157 32
296639043584 47 313 10579 70 10 -12
296642408532 -164 86 11080 70 10 -12
296646517074 252 169 11392 68 16 22
296651471501 323 12 10634 68 16 22
296654411188 -163 183 10781 68 16 22
296659004313 463 115 11558 -12 -1 37
296662455355 -129 304 11524 -12 -1 37
296666498584 36 247 9890 -20 13 4
296671358636 442 -182 10190 -20 13 4
296674523688 -524 69 10938 -20 13 4
296678785563 -332 -230 11821 -43 43 1
296682348740 -300 -439 11753 -43 43 1
296686186970 -209 196 11010 -25 72 -35
296691288897 -423 166 10172 -25 72 -35
296695360563 -392 323 11239 -25 72 -35
296699005251 -306 32 11774 53 -84 -41
296703512959 -44 -69 11197 53 -84 -41
296706362855 -47 108 11136 2 -84 20
296711210772 -55 432 9690 2 -84 20
296714315563 299 395 10086 2 -84 20
296718384470 -180 202 11550 92 -82 61
296723508532 -267 291 12387 92 -82 61
296726300095 143 -322 11379 -36 93 102
296731024470 -95 103 10683 -36 93 102
296734961918 546 -174 10737 -36 93 102
296738404626 431 -152 10366 36 10 96
296743442490 -70 24 10833 36 10 96
296746343220 263 -209 11183 -72 -4 -11
296750869626 -70 -55 12236 -72 -4 -11
296754343845 -149 -79 11660 -72 -4 -11
296758800042 250 141 10166 -11 11 -26
296763279209 -4 -96 10277 -11 11 -26
296766389834 -439 170 10842 109 -93 -31
296770718011 144 121 12303 109 -93 -31
296775769261 291 -115 11055 -3 31 53
296778489001 393 197 10100 -3 31 53
296783117126 646 -100 9375 -3 31 53
296786401188 -201 96 10152 177 -43 122
296790513688 229 52 11653 177 -43 122
296795913532 347 -10 11880 8 110 89
296798996813 -374 284 11982 8 110 89
296803051917 -183 174 10741 8 110 89
296806360511 -105 130 10560 25 -18 18
296810522595 -372 -35 9879 25 -18 18
296815442595 130 312 10586 12 -53 -2
296818332855 -228 -20 11600 12 -53 -2
296822964938 -640 -26 12547 12 -53 -2
296826561032 10 117 12605 5 118 35
296831289105 -53 -112 11056 5 118 35
296840166345 -401 220 10456 160 -101 7
296840659886 35 75 10613 160 -101 7
296843232074 -204 440 10450 160 -101 7
296846344001 195 318 10959 -176 -210 33
296850363428 367 -20 11687 -176 -210 33
296855202334 -14 54 11147 7 -146 53
296858311292 471 -129 10063 7 -146 53
296862535199 331 129 10883 7 -146 53
296867500147 -327 42 10989 137 -147 38
296870420615 103 13 11141 137 -147 38
296875374626 156 -78 10853 137 -147 38
296878459730 -213 -12 10323 -95 -20 81
296882395251 199 -24 10578 -95 -20 81
296887461761 421 -122 11857 115 119 97
296890464782 149 208 11754 115 119 97
296897158428 46 -304 11822 115 119 97
296898400303 -500 -33 11753 4 210 81
296902397178 165 136 10529 4 210 81
296907657230 121 147 10043 23 -85 28
296910427855 -286 363 10777 23 -85 28
296914868949 -197 197 10956 23 -85 28
296918350563 -331 275 11628 50 -313 44
296922201188 -178 84 12415 50 -313 44
296929101084 533 257 10415 8 -367 88
296930770042 14 179 9649 8 -367 88
296934689053 -374 142 9332 8 -367 88
296938299365 322 62 10041 158 -367 63
296942370095 -267 -219 10506 158 -367 63
296947200563 -222 49 11208 -137 102 65
296950337126 555 -156 11258 -137 102 65
296954440772 -199 115 11880 -137 102 65
296960213115 14 83 11992 61 436 23
296964395511 460 -105 11166 61 436 23
296967044522 -95 97 11309 84 420 18
296970396865 54 -51 10883 84 420 18
296975042907 161 260 11514 84 420 18
296979476813 -450 -54 10628 -143 164 29
296982592907 121 -92 10621 -143 164 29
296986892334 -38 -34 11606 185 -167 21
296990366344 -201 74 11186 185 -167 21
296994900615 56 2 11067 185 -167 21
296999360824 429 -128 10217 57 -228 26
297002328740 345 337 9669 57 -228 26
297006588063 368 -148 9517 -69 -82 3
297010338844 -439 116 10202 -69 -82 3
297014161084 199 109 11518 -69 -82 3
297019154990 -40 113 12118 -18 362 3
297022306709 -149 270 13368 -18 362 3
297026511032 -144 136 10586 -93 334 -9
297031619886 107 -61 10151 -93 334 -9
297034191344 -30 -54 10486 -93 334 -9
297039032178 156 -69 11359 -24 -124 -17
297042305459 -306 -16 11718 -24 -124 -17
297046405667 -312 133 11321 18 -247 -37
297051510563 241 170 11092 18 -247 -37
297054330928 -389 -96 10914 18 -247 -37
297060145511 -12 379 10054 110 -329 -55
297062349730 141 -28 9879 110 -329 -55
297066498167 -590 -54 11255 -16 -28 -40
297080056292 -17 165 11886 -16 -28 -40
297080323584 475 -98 10990 -16 -28 -40
297080421657 171 51 11542 -85 286 -44
297083805824 491 170 10721 -85 286 -44
297086268949 296 154 10615 117 118 -86
297091305928 -482 -115 10912 117 118 -86
297096216553 -98 131 10988 117 118 -86
297098744261 -250 -27 12339 -111 -70 -30
297102352907 -345 81 12195 -111 -70 -30
297110119730 116 0 10350 63 -244 -6
297111234886 188 -123 8938 63 -244 -6
297114323584 402 -29 9617 63 -244 -6
297118450042 276 -106 10543 90 -295 -14
297123418792 12 43 12221 90 -295 -14
297129585042 63 215 12762 -121 94 -53
297131223272 250 -129 10420 -121 94 -53
297134466761 221 223 10715 -121 94 -53
297138539469 -219 273 9899 113 47 -65
297143500251 -122 200 11866 113 47 -65
297146483792 -148 345 12003 -20 57 -28
297150926397 171 94 11987 -20 57 -28
297154377959 37 -4 10797 -20 57 -28
297162342959 227 -225 10711 -5 -67 11
297180061397 274 103 10783 -5 -67 11
297180377803 13 90 10957 59 -280 7
297180474990 41 85 11971 59 -280 7
297180564678 -451 200 11692 59 -280 7
297180653063 -329 84 10988 -70 -245 -46
297183232178 380 88 10158 -70 -245 -46
297186369678 -20 -99 10002 -70 -245 -46
297190850355 18 214 10782 -28 -182 -84
297195495094 97 101 10967 -28 -182 -84
297202150355 -294 63 10862 31 70 -83
297203067594 -135 80 11788 31 70 -83
297206326761 8 -189 11773 31 70 -83
297210412855 -215 109 11362 7 174 -48
297215468740 -46 -15 10179 7 174 -48
297218384574 -35 239 9950 -17 -84 -40
297222971136 -277 -42 11288 -17 -84 -40
297226348219 194 -116 11679 -17 -84 -40
297231516032 51 134 12191 29 -199 -28
297235384469 -333 138 10335 29 -199 -28
297238305980 440 -44 10129 29 -157 -15
297243288011 -240 -58 10664 29 -157 -15
297246380146 244 218 10528 29 -157 -15
297250145459 -95 -226 11817 -11 -68 -21
297255141709 -307 134 11450 -11 -68 -21
297258336084 282 108 10652 23 57 -16
297262619157 243 -225 10234 23 57 -16
297267687490 225 -68 11221 59 -118 12
297270370094 248 106 10067 59 -118 12
297275468324 -32 135 10976 59 -118 12
297278378896 204 173 11476 6 -164 7
297282423532 271 22 9700 6 -164 7
297287364469 99 -274 9817 26 -110 10
297290402230 214 83 10793 26 -110 10
297295133011 229 205 11919 26 -110 10
297298353167 -152 155 12305 93 145 19
297304938376 296 215 12009 93 145 19
297307913584 121 -26 9833 -38 200 3
297310391553 -67 43 10270 -38 200 3
297314860094 68 162 10984 -38 200 3
297318340407 -216 -87 11241 -84 65 -18
297322339053 -184 161 11565 -84 65 -18
297328662751 90 161 11453 118 -95 -48
297331053063 -69 139 10749 118 -95 -48
297334750771 250 -72 10300 118 -95 -48
297339612699 485 148 10244 4 -198 0
297342985303 443 472 10673 4 -198 0
297347175459 626 30 10471 -12 1 43
297350316240 -196 214 10898 -12 1 43
297354485303 318 -35 10825 -12 1 43
297359460199 157 29 11796 93 305 137
297362204574 -529 119 12844 93 305 137
297367057230 -334 359 11220 -51 271 92
297370489417 -347 74 10595 -51 271 92
297376358688 -447 -57 10792 -51 271 92
297379472803 -225 187 11303 38 -27 31
297382337334 -185 -86 11877 38 -27 31
297386963063 -458 97 11310 -8 -149 18
297390397959 244 158 10624 -8 -149 18
297394396709 -90 259 9525 -8 -149 18
297399460303 6 429 11676 164 -152 29
297402443115 337 -23 11095 164 -152 29
297409689261 36 154 11343 120 249 131
297410579261 422 -498 11122 120 249 131
297414162126 619 -356 10063 120 249 131
297419133115 105 176 10670 36 400 139
297422287594 293 -56 10914 36 400 139
297426750198 140 -20 11233 37 407 21
297431520823 -438 -141 11380 37 407 21
297434162751 -121 76 10552 37 407 21
297439108219 173 -155 11394 -272 314 -57
297443526605 -244 298 11528 -272 314 -57
297446394261 -26 64 11479 -176 153 -141
297451400563 155 88 10837 -176 153 -141
297454435823 25 191 11563 -176 153 -141
297459126605 247 -121 10906 -116 -25 -123
297463378688 -24 134 10997 -116 -25 -123
297466466084 138 -141 10373 -153 -272 -109
297471468115 137 91 11169 -153 -272 -109
297475656240 -115 456 11919 -153 -272 -109
297478889261 -46 250 10265 153 -421 -68
297482332073 -198 150 9787 153 -421 -68
297486402698 128 83 10158 119 -274 37
297491359834 251 156 10497 119 -274 37
297494434261 -153 20 11048 119 -274 37
297504032751 -189 419 11472 -88 181 33
297504623844 224 290 12258 -88 181 33
297506238792 -653 11 12384 -88 181 33
297511244105 -134 321 11112 -50 424 -26
297514372386 87 68 10038 -50 424 -26
297518450355 -348 190 10897 -160 46 -25
297523405928 -215 93 11510 -160 46 -25
297526332542 280 14 11159 -160 46 -25
297531090771 -318 64 11386 -43 -241 -34
297534372490 672 -279 10869 -43 -241 -34
297538721136 366 22 10573 143 -262 19
297543518792 -142 -281 10558 143 -262 19
297546289626 510 -151 9895 143 -262 19
297550955198 256 -104 10353 -11 -69 61
297554285563 -368 131 11009 -11 -69 61
297564816761 446 30 12308 -57 297 22
297566137386 321 -151 11799 -57 297 22
297567696396 -116 199 11459 -57 297 22
297570827698 546 83 10107 -80 317 11
297574896240 -96 255 10011 -80 317 11
297578174938 -273 153 10253 51 -60 -32
297583221501 -35 108 11353 51 -60 -32
297586379782 -299 187 11834 51 -60 -32
297590873063 -316 31 11393 -62 -245 -3
297595524001 531 123 11002 -62 -245 -3
297598366969 290 280 10209 -67 -337 -17
297603100251 119 192 9707 -67 -337 -17
297606290667 -120 276 10424 -67 -337 -17
297610466553 -110 15 9923 25 -94 55
297615339001 113 -256 11613 25 -94 55
297618278063 -135 -259 12554 -101 344 113
297623020615 -200 293 12558 -101 344 113
297626361032 -15 -165 11437 -101 344 113
297630694469 -208 198 10429 19 251 33
297635421136 -325 41 10537 19 251 33
297638180667 23 -231 10856 -31 -115 20
297642864000 -145 76 11901 -31 -115 20
297646414105 324 -74 11401 -31 -115 20
297650355667 178 241 10875 -86 -145 -21
297655314938 -208 131 10698 -86 -145 -21
297662792125 251 233 10488 81 -177 -13
297665067490 -218 -6 11785 81 -177 -13
297666684834 -439 256 11706 81 -177 -13
297670371344 329 131 10521 -126 -60 31
297675368011 245 -181 9338 -126 -60 31
297678278063 216 321 9982 -30 -100 75
297682555303 407 -224 10217 -30 -100 75
297687399886 37 -150 12200 43 26 113
297690284417 -78 -70 12782 43 26 113
297697241136 234 12 11629 43 26 113
297698755928 -330 323 11601 -49 29 57
297702391657 -244 288 9470 -49 29 57
297708680303 186 163 10321 11 -202 49
297710828428 -212 125 11204 11 -202 49
297717814417 -64 131 12433 11 -202 49
297719221969 -72 62 12676 -81 -69 90
297722427178 -203 140 10500 -81 -69 90
297727521240 344 305 9984 50 -222 100
297730890198 -94 103 10253 50 -222 100
297734808323 -211 183 11092 50 -222 100
297738695823 -16 -190 10652 -11 -263 131
297742693636 13 -99 11096 -11 -263 131
297747283844 -10 -147 11452 -48 -39 119
297750325563 540 -310 11042 -48 -39 119
297754672542 -84 219 10174 -48 -39 119
297760240823 549 -114 9761 47 134 25
297762259730 157 -58 11577 47 134 25
297767252803 -463 -241 12732 -89 404 -22
297770935459 -33 40 11999 -89 404 -22
297775183323 111 63 11444 -89 404 -22
297779364521 -36 221 10121 -10 202 2
297782299886 161 197 10278 -10 202 2
297786996188 164 70 10904 70 -146 69
297790315042 172 169 11074 70 -146 69
297794569261 166 -58 11010 70 -146 69
297799822698 352 12 10994 0 -134 118
297802278063 422 130 10150 0 -134 118
297807601657 438 -123 9757 29 -13 99
297810512907 -22 80 10776 29 -13 99
297814356761 -42 187 11529 29 -13 99
297819314730 193 -109 11887 -38 246 21
297822311917 -295 149 11759 -38 246 21
297827180980 118 148 10821 -38 246 21
297830745667 -92 199 10678 -58 259 16
297834174573 -394 46 10918 -58 259 16
297839161813 -132 248 11199 30 31 26
297842397125 -472 -110 11549 30 31 26
297846498480 -349 206 11460 30 31 26
297851515407 -166 98 10840 52 -166 25
297854310355 -121 63 10787 52 -166 25
297859009469 96 233 11018 -81 -287 10
297862312855 654 -1 10560 -81 -287 10
297867030563 -49 34 10432 -81 -287 10
297871508688 -198 150 10497 -12 -152 -32
297874415875 393 48 11078 -12 -152 -32
297879036552 -491 -33 11580 -90 83 -62
297882296813 125 -81 11496 -90 83 -62
297886381709 178 -36 11141 -90 83 -62
297891657802 -436 -17 11290 -77 120 -76
297894428063 61 -26 11586 -77 120 -76
297898852490 251 -161 11710 145 35 -25
297902645875 31 254 10659 145 35 -25
297906104209 387 -44 9732 145 35 -25
297911602438 365 117 10643 -48 -145 44
297914382334 115 89 11385 -48 -145 44
297918693792 120 -84 11714 95 -142 56
297923597907 -36 204 11782 95 -142 56
297926197438 -157 86 9530 95 -142 56
297931255563 248 -79 10917 96 -89 -4
297934271084 6 149 11670 96 -89 -4
297938382698 217 52 11046 -137 -31 -30
297943365250 407 -62 10064 -137 -31 -30
297946304000 -293 297 10425 -137 -31 -30
297950952438 -20 316 11316 72 83 -58
297954404313 -545 41 11675 72 83 -58
297958502177 -308 385 12180 -88 103 -46
297963547490 -349 306 11069 -88 103 -46
297966617438 -312 -48 10938 -88 103 -46
297970842646 -63 173 11082 -55 -39 -23
297975000459 335 -95 10103 -55 -39 -23
297978319000 -41 62 10782 59 -228 40
297983291552 -134 6 11390 59 -228 40
297986274469 438 34 11314 59 -228 40
297991692021 -197 -137 11130 -55 -104 62
297994323896 154 -141 10285 -55 -104 62
297998951396 17 -121 10261 76 -12 56
298003146396 -253 -49 9875 76 -12 56
298006313167 87 48 10659 76 -12 56
298010484105 32 -139 11801 -15 141 28
298015467021 -86 72 11859 -15 141 28
298018416605 148 19 11251 -17 283 11
298023036448 28 -37 10373 -17 283 11
298026320667 194 315 10411 -17 283 11
298030786969 18 135 9858 47 121 1
298035482386 -108 258 12042 47 121 1
298038292542 -332 131 12704 -86 31 14
298042911605 -88 34 12338 -86 31 14
298046773688 391 -76 11132 -86 31 14
298050328636 463 -238 9555 22 -185 55
298055310563 -4 231 9799 22 -185 55
298058201240 242 -70 10302 -26 -329 24
298063235823 18 100 12241 -26 -329 24
298066269261 -216 -30 12405 -26 -329 24
298070337125 280 7 10729 -39 24 1
298075857594 123 -86 10609 -39 24 1
298078291188 -413 141 10650 92 39 15
298082510146 358 119 10523 92 39 15
298087628792 -79 -30 10781 92 39 15
298090159052 107 85 11149 -30 115 34
298095182802 380 210 10456 -30 115 34
298099552021 -245 202 11001 92 110 22
298102408740 114 66 11163 92 110 22
298107731344 374 68 10632 9 71 71
298111087750 -301 217 11862 9 71 71
298114986032 -331 40 11827 9 71 71
298118303427 -365 67 11448 41 17 99
298122466604 -142 -2 11139 41 17 99
298127515459 309 178 10216 14 -127 52
298130722386 78 160 10189 14 -127 52
