196880363205 -231 261 11122 -37 15 -18
196885280861 23 93 11053 32 -80 21
196888661226 111 105 10831 32 -80 21
196892651955 405 108 10551 32 -80 21
196896084871 82 80 10708 32 -80 21
196900449246 234 167 11069 22 -10 32
196905324351 -475 -106 10496 22 -10 32
196908399298 -387 99 11648 -26 68 2
196912597632 -243 110 11356 -26 68 2
196916076278 -269 188 10855 -26 68 2
196920817319 9 154 10857 15 -36 15
196924904194 274 414 11047 15 -36 15
196928099038 235 120 10451 49 -52 38
196932488413 342 21 11264 49 -52 38
196936051434 215 199 11002 49 -52 38
196940142371 -537 -188 10608 -24 71 19
196944869663 -181 112 11531 -24 71 19
196948065340 -245 236 11252 -9 0 6
196952435288 -263 169 11149 -9 0 6
196958323882 217 62 10675 43 -43 40
196960374246 299 190 10954 43 -43 40
196964690444 89 221 10811 43 -43 40
196968036330 366 -41 11231 21 3 41
196976915861 -267 125 10816 21 3 41
196979059298 -126 80 11858 -42 42 -13
196980937528 -192 165 11250 -42 42 -13
196984675548 -522 24 10372 -42 42 -13
196994893257 -102 214 11195 10 -46 22
196996953726 217 259 10723 10 -46 22
196998945080 234 197 10862 20 -62 30
197001791694 288 312 10986 20 -62 30
197014079507 35 4 10946 20 -62 30
197014716330 -310 51 10934 -37 11 -3
197017127267 -147 80 11681 -37 11 -3
197017632163 -387 151 11277 -11 -21 -5
197020122528 -560 106 10403 -11 -21 -5
197024421903 157 130 10820 -11 -21 -5
197029307580 147 382 11057 37 -65 33
197032297267 134 123 10951 37 -65 33
197036871590 263 92 11051 1 15 38
197040619403 -194 -7 10727 1 15 38
197044213986 -327 328 11542 1 15 38
197049257684 -411 92 11189 -39 47 9
197052115444 -355 100 11224 -39 47 9
197056883621 116 256 10985 27 -37 19
197060149298 246 9 10719 27 -37 19
197064186121 277 8 10743 27 -37 19
197069096590 380 71 11050 35 -15 32
197072243465 132 119 10860 35 -15 32
197076572736 -375 -80 10836 -43 58 5
197080132684 -236 171 11477 -43 58 5
197084077319 -491 87 11030 -43 58 5
197090428465 -308 350 10858 9 -8 -2
197092096382 129 250 10822 9 -8 -2
197096365705 87 230 11042 38 -59 41
197100419403 387 92 10815 38 -59 41
197104043205 457 -4 11188 38 -59 41
197109886955 -229 16 11127 -17 31 27
197113359559 -360 -7 10910 -17 31 27
197116238621 -176 29 11135 -28 38 -10
197123613986 -386 88 10860 -28 38 -10
197126833986 -149 284 10940 -28 38 -10
197129292111 35 70 10458 32 -72 12
197132091642 106 52 11181 32 -72 12
197136359559 265 323 10696 20 -30 27
197141574455 -78 44 10928 20 -30 27
197144124403 -120 115 11230 20 -30 27
197148716538 -209 -10 11505 -25 37 -8
197152080340 -256 11 11280 -25 37 -8
197156142736 -368 134 10622 -2 -50 17
197161119663 130 31 10688 -2 -50 17
197164115913 -36 198 10698 -2 -50 17
197168649611 320 200 10848 50 -56 26
197176635028 282 343 10804 50 -56 26
197176792580 -125 -11 10953 -22 61 26
197180893830 -398 321 10872 -22 61 26
197184316955 -281 -17 11348 -22 61 26
197189181798 -229 227 11458 -21 -5 -5
197193259194 -397 239 10455 -21 -5 -5
197196108569 70 -74 10725 49 -69 16
197200737319 462 173 11000 49 -69 16
197204106486 321 246 10715 49 -69 16
197209895965 41 -42 10998 21 1 30
197213190548 -143 -30 10976 21 1 30
197216049038 -449 233 10954 21 1 30
197220705548 -512 110 11285 -37 35 -8
197227536694 -217 108 11520 -37 35 -8
197228518517 14 210 10988 15 -64 0
197233036903 158 272 11134 15 -64 0
197236057111 444 176 10670 15 -64 0
197241719194 319 -160 11053 41 -32 24
197244046955 99 130 10912 41 -32 24
197248091694 -266 -2 10818 -8 45 -2
197252920288 -223 -55 11506 -8 45 -2
197256245757 -405 265 11279 -8 45 -2
197263711746 -333 329 10386 -6 -41 -8
197265585080 -47 120 10889 -6 -41 -8
197268033257 270 238 11420 39 -74 30
197276655861 24 241 10640 39 -74 30
197276873934 246 -273 11137 39 -74 30
197280350080 2 159 11132 5 32 27
197285283100 -434 -78 11524 5 32 27
197288146382 -157 6 11499 -21 39 -1
197292715548 -270 110 10865 -21 39 -1
197296032580 -375 161 10655 -21 39 -1
197300788725 53 289 10609 20 -57 19
197323378309 404 102 10534 20 -57 19
197326263257 43 293 10735 17 -21 28
197327338152 84 147 11021 17 -21 28
197328012163 4 29 10999 17 -21 28
197330317371 -278 -47 11706 -44 73 4
197332278465 -267 266 11332 -44 73 4
197333042944 -381 212 10593 -5 -6 -3
197333867007 160 58 10986 -5 -6 -3
197336113621 184 286 10848 -5 -6 -3
197342309715 259 180 10535 46 -76 19
197350264819 374 80 11264 46 -76 19
197351246746 72 160 10898 0 26 11
197352425652 -634 124 10676 0 26 11
197357220132 -241 79 11384 -31 16 0
197360152788 -222 132 11346 -31 16 0
197364763934 -163 162 11102 -31 16 0
197368038673 176 31 11032 51 -57 22
197372350184 388 169 10953 51 -57 22
197377153100 318 24 10991 30 13 38
197380113517 368 154 11236 30 13 38
197384760236 -246 -116 10755 30 13 38
197388842267 -530 45 11142 -21 44 9
197392121538 -422 179 11041 -21 44 9
197397075184 -647 292 10306 24 -56 15
197400081902 -98 284 11243 24 -56 15
197404477996 170 254 10922 24 -56 15
197408050236 360 165 10732 39 -77 47
197412079871 408 -14 11092 39 -77 47
197416935548 -34 44 11064 -24 53 7
197420062371 -517 -23 10816 -24 53 7
197424352996 15 162 11610 -24 53 7
197428056694 -455 266 11065 -19 17 -8
197432072944 -539 129 10482 -19 17 -8
197436780132 139 247 10605 34 -64 46
197441183777 168 113 11076 34 -64 46
197444248413 114 307 10916 34 -64 46
197449188517 118 64 10820 -8 38 37
197452052840 -42 11 10992 -8 38 37
197456674975 -261 0 11740 -32 43 -4
197460051590 -52 61 11274 -32 43 -4
197464066382 -384 117 10955 -32 43 -4
197469064507 276 176 11092 18 -44 8
197475610080 113 275 10612 18 -44 8
197476508152 331 79 10647 22 0 25
197480108048 265 308 10991 22 0 25
197484017475 -22 29 10677 22 0 25
197493914559 -472 158 10824 -22 56 22
197497030288 -162 115 11775 -22 56 22
197498351434 -403 49 11272 2 12 8
197500248621 -537 223 10765 2 12 8
197504021798 244 50 10874 2 12 8
197510274871 178 60 11279 51 -68 30
197512096486 292 186 10753 51 -68 30
197516418673 307 134 11094 11 20 20
197522335027 -65 -56 11206 11 20 20
197524078309 -352 116 10823 11 20 20
197529441746 -398 33 11062 -35 27 -6
197532177163 -327 -28 11589 -35 27 -6
197536188621 -66 292 11268 -35 27 -6
197541372215 13 37 10590 19 -74 12
197544139142 298 228 11168 19 -74 12
197548646017 376 75 10743 26 -29 31
197552039871 192 -2 10908 26 -29 31
197560430184 -232 131 11109 26 -29 31
197561324819 -62 178 11548 -38 42 -13
197564179090 -503 73 11030 -38 42 -13
197568396225 -351 238 10339 -5 -65 5
197573572059 79 318 11193 -5 -65 5
197576079507 38 -41 11039 -5 -65 5
197580897215 259 387 10827 29 -73 23
197584162111 393 105 10898 29 -73 23
197588567684 -7 49 11259 -5 62 8
197592061954 -203 215 10987 -5 62 8
197596097371 -154 2 11314 -5 62 8
197600771746 -211 187 11453 -30 2 -6
197604075027 -395 153 10368 -30 2 -6
197608293934 -104 95 10586 36 -32 5
197613176486 523 144 10882 36 -32 5
197616104090 240 359 10772 36 -32 5
197621243829 11 -95 10933 16 18 25
197624015913 36 28 11282 16 18 25
197628179611 -351 38 11456 -36 69 -12
197633138100 -393 163 11200 -36 69 -12
197636024194 -205 275 11258 -36 69 -12
197641213621 38 69 10823 6 -38 8
197644124090 26 142 10700 6 -38 8
197648041902 396 118 10529 34 -39 22
197652876329 171 121 11173 34 -39 22
197656262371 9 32 10884 34 -39 22
197660376225 -348 147 10621 -24 44 22
197664007684 -373 131 11432 -24 44 22
197668108621 -279 124 11484 -4 5 -7
197672931798 -364 204 10848 -4 5 -7
197676077007 -19 61 10853 -4 5 -7
197680305809 356 385 11497 45 -41 32
197685424715 150 -3 10562 45 -41 32
197689100288 274 77 11171 14 14 21
197692687423 -56 67 10951 14 14 21
197696053361 -413 -66 10639 14 14 21
197700242996 -383 170 11307 -36 71 7
197709102319 -388 257 10408 -36 71 7
197709214350 -257 202 10870 23 -35 8
197712747736 188 110 10979 23 -35 8
197716082684 406 331 11100 23 -35 8
197720000236 151 18 10851 27 -36 35
197724949663 136 190 11132 27 -36 35
197727996329 -129 175 10750 -20 59 16
197732477579 -235 69 11656 -20 59 16
197736002736 -243 218 11476 -20 59 16
197743423204 -520 50 10284 -7 -15 12
197744770704 12 212 10929 -7 -15 12
197747971017 195 100 10859 48 -46 44
197752387423 147 213 10596 48 -46 44
197757214454 280 -3 11281 1 35 5
197760057475 72 116 11090 1 35 5
197764698673 -540 -105 11105 1 35 5
197768005756 -148 86 11723 -40 16 -17
197772926798 -210 374 11284 -40 16 -17
197777249767 -10 145 11161 39 -65 16
197780156538 100 166 10939 39 -65 16
197784543569 314 127 10652 39 -65 16
197788562579 176 131 11050 43 -34 52
197794728881 172 -14 10970 43 -34 52
197797226434 -358 19 10609 -7 18 -2
197800285444 -514 71 11262 -7 18 -2
197813877631 -277 79 11210 -7 18 -2
197814632475 -344 248 11193 1 -32 15
197815346381 88 141 11297 1 -32 15
197816889298 220 383 11129 38 -65 44
197821702788 211 25 10355 38 -65 44
197824382371 432 281 11041 38 -65 44
197828072319 212 170 10954 2 42 1
197832063777 -465 -160 10829 2 42 1
197836817579 -154 95 11319 -31 -2 -9
197840649871 -367 131 11222 -31 -2 -9
197844189402 -449 144 10737 -31 -2 -9
197849274819 196 66 10759 45 -87 19
197852033569 212 415 11148 45 -87 19
197856798777 238 140 11030 45 -87 19
197860054975 444 -8 11081 8 -18 25
197864078048 -225 44 10883 8 -18 25
197869051121 -193 146 11703 -32 46 2
197872389142 -138 143 11360 -32 46 2
197876512111 -498 24 10696 -32 46 2
197880070809 -105 370 11154 -7 -33 15
197884158934 122 80 10578 -7 -33 15
197889639194 241 181 10701 36 -53 22
197892357006 297 225 10916 36 -53 22
197896402527 -12 136 10790 36 -53 22
197900054506 -270 102 11071 -27 54 5
197904134090 -145 126 11513 -27 54 5
197911677892 -415 220 11293 -17 11 -2
197913916902 -503 8 10571 -17 11 -2
197916263725 172 238 10808 -17 11 -2
197921742684 144 113 11051 30 -50 32
197924921694 397 269 11024 30 -50 32
197928756902 215 -137 10986 7 20 37
197932196902 -85 18 10975 7 20 37
197936265184 -427 200 10923 7 20 37
197941781954 -334 -3 11135 -23 27 -17
197944172215 -386 197 11483 -23 27 -17
197948690236 50 293 11237 18 -66 12
197952055965 143 44 10790 18 -66 12
197956023517 253 68 10912 18 -66 12
197961008100 305 368 10763 41 -33 38
197964033204 70 -51 10949 41 -33 38
197968523881 -134 25 11084 -26 52 7
197973498204 -367 329 11285 -26 52 7
197978380027 -500 -16 11214 -26 52 7
197980802996 -402 306 10489 -17 -20 -8
197983996381 -8 272 10867 -17 -20 -8
197988695600 37 319 11193 61 -79 27
197992154350 436 135 10974 61 -79 27
197996098673 310 83 10883 61 -79 27
198000726381 -157 138 11090 -12 33 15
198004115652 -238 -50 10834 -12 33 15
198013273413 -252 36 11422 -32 37 -11
198013426746 -172 87 11317 -32 37 -11
198016037423 -313 374 10702 -32 37 -11
198020705444 -5 -85 10688 20 -39 16
198024121746 174 275 11227 20 -39 16
198028367840 200 354 10740 31 -11 29
198033123986 5 106 10989 31 -11 29
198036098256 -53 117 11261 31 -11 29
198042522006 -339 101 11383 -35 71 -2
198044122058 -277 39 11331 -35 71 -2
198048054038 -194 36 11041 5 -39 4
198052925392 -6 240 10869 5 -39 4
198056127058 32 57 10657 5 -39 4
198060364663 493 211 10635 35 -47 33
198064075913 88 260 10639 35 -47 33
198068085340 71 125 10978 -4 57 13
198074765548 -486 170 10614 -4 57 13
198076234142 -358 -76 11535 -4 57 13
198080252788 -327 368 11474 -18 32 11
198085234454 -225 230 10875 -18 32 11
198088618048 71 71 10930 41 -42 24
198092669350 366 148 11087 41 -42 24
198096022371 361 168 10640 41 -42 24
198100421850 293 -76 11235 33 3 32
198105244454 21 50 11006 33 3 32
198108241642 -573 171 10668 -22 40 -10
198112664350 -231 78 11380 -22 40 -10
198116057215 -190 282 11555 -22 40 -10
198120053673 -206 184 10941 13 -31 -3
198125048152 158 377 10996 13 -31 -3
198128012944 360 195 10864 45 -29 42
198132420131 228 31 10886 45 -29 42
198136046642 281 134 11216 45 -29 42
198141415027 -138 -65 10882 -2 56 9
198144821486 -219 -3 11708 -2 56 9
198148037267 -339 92 11349 -22 21 14
198152264090 -481 321 10301 -22 21 14
198157341381 -94 148 11136 -22 21 14
198160060600 244 369 10903 32 -61 15
198164917892 -1 175 10681 32 -61 15
198167971850 344 -30 11091 32 -61 15
198172240340 21 151 10980 13 12 20
198177692163 -486 -10 11387 13 12 20
198180106538 -76 120 11681 -44 48 3
198184676433 -225 11 11180 -44 48 3
198188457319 -539 239 10344 -44 48 3
198192421017 116 76 10821 8 -56 7
198197042892 397 125 10566 8 -56 7
198200040392 -34 284 10937 17 -38 36
198204659454 218 178 10881 17 -38 36
198211016069 -59 95 11016 17 -38 36
198214108256 -365 7 11732 -18 55 8
198216905288 -474 309 11119 -18 55 8
198220489767 -309 -30 10959 -14 -26 -2
198224355496 205 244 11178 -14 -26 -2
198228001173 157 234 10547 -14 -26 -2
198231974298 307 32 10410 44 -62 8
198236732683 441 -12 11383 44 -62 8
198242379038 71 158 10704 0 32 12
198244222006 -602 122 10722 0 32 12
198249164610 -174 73 11202 -29 36 -18
198252344246 -314 221 11254 -29 36 -18
198259374194 -313 109 11061 -29 36 -18
198262382892 301 82 10982 37 -53 15
198264405079 208 79 10990 37 -53 15
198270766173 323 220 10926 17 0 39
198272858308 386 153 11218 17 0 39
198277906850 -175 -136 11104 17 0 39
198279967631 -561 223 10835 -36 59 9
198284009558 -278 65 11085 -36 59 9
198288973152 -595 243 10462 -2 -36 -13
198292055913 -75 243 11155 -2 -36 -13
198296454506 125 235 10674 -2 -36 -13
198300066485 190 32 11026 32 -46 27
198304136173 461 148 10938 32 -46 27
198308789767 -119 -22 10787 -17 29 32
198312944610 -203 -131 11061 -17 29 32
198320970027 -58 93 11587 -17 29 32
198321416433 -427 109 11056 -26 18 16
198324282215 -474 355 10443 -26 18 16
198328707475 157 59 10707 47 -64 24
198331997163 62 146 10746 47 -64 24
198336258048 131 317 10951 47 -64 24
198342335444 122 79 10807 16 -7 25
198344039090 -145 1 11198 16 -7 25
198348531850 -329 50 11349 -41 60 -14
198352000652 -72 106 11348 -41 60 -14
198356263673 -312 4 11422 -41 60 -14
198361003204 209 244 11091 26 -51 7
198364038256 35 145 10526 26 -51 7
198368421902 458 161 10777 37 -69 33
198376806069 206 326 10988 37 -69 33
198376935652 12 -25 10681 37 -69 33
198380842006 -366 153 10868 -25 67 3
198383995131 -303 90 11441 -25 67 3
198388666642 -521 179 11319 -13 2 -9
198393241954 -329 145 10616 -13 2 -9
198396498412 268 192 10938 -13 2 -9
198400874090 84 63 11318 53 -70 36
198404273308 427 102 10737 53 -70 36
198410417006 322 115 10978 10 4 22
198413183777 24 49 11342 10 4 22
198416083829 -405 147 10628 10 4 22
198420613881 -354 -5 11158 -35 51 -27
198424177892 -355 102 11405 -35 51 -27
198428202058 -238 180 10757 21 -43 0
198433061277 37 182 10652 21 -43 0
198435984246 256 243 11275 21 -43 0
198444455860 297 123 10831 33 -15 40
198444574454 136 27 11083 33 -15 40
198448035548 50 31 11266 -20 33 11
198453167579 -245 125 11580 -20 33 11
198457099819 -351 -53 11343 -20 33 11
198460729767 -365 338 10499 -13 2 6
198463993985 -133 237 11033 -13 2 6
198468112267 60 78 10747 38 -74 25
198478139662 230 272 10523 38 -74 25
198478287683 282 -4 10762 38 -74 25
198480225287 16 173 11119 -3 37 7
198485165912 -403 -18 10806 -3 37 7
198488199037 -256 104 11693 -3 37 7
198492630860 -164 46 11542 -26 40 11
198496015079 -469 283 10180 -26 40 11
198500351485 -26 55 10756 35 -83 19
198505297787 477 250 11027 35 -83 19
198508074246 201 289 10743 35 -83 19
198512583621 80 -53 11053 27 -17 37
198515982215 121 116 11220 27 -17 37
198519999454 -568 -139 10903 -33 61 -6
198524911017 -300 267 11491 -33 61 -6
198527972735 -140 184 11387 -33 61 -6
198532385287 25 166 11159 -1 -16 -3
198536956590 -84 216 10756 -1 -16 -3
198551011746 567 143 10621 51 -52 32
198554683621 278 98 10956 51 -52 32
198556653100 165 -9 11149 51 -52 32
198558623308 -381 145 10614 -3 43 6
198559426017 -453 28 11341 -3 43 6
198561550704 -270 145 11294 -33 4 -6
198564668256 -619 25 10254 -33 4 -6
198567975756 30 111 11189 -33 4 -6
198572394090 192 269 11130 30 -67 35
198577096225 87 126 10893 30 -67 35
198579990600 268 202 11025 11 10 29
198584688777 -11 34 11049 11 10 29
198588994558 -482 -16 10423 11 10 29
198592021225 -228 54 11555 -37 45 -9
198597162058 -286 240 10901 -37 45 -9
198600060235 -463 79 10652 0 -49 13
198604428048 204 90 10773 0 -49 13
198609265392 236 354 11192 0 -49 13
198612029506 111 47 11065 47 -20 48
198616803256 143 138 10934 47 -20 48
198619940808 -185 20 10861 -25 77 1
198624580964 -276 213 11789 -25 77 1
198629232319 -297 92 11341 -7 13 -23
198632079975 -389 178 10614 -7 13 -23
198636702839 143 162 10942 -7 13 -23
198642631017 283 49 10691 39 -91 35
198644719089 198 82 10597 39 -91 35
198649184037 388 -1 11222 8 17 19
198651946537 83 177 11071 8 17 19
198658359610 -571 -200 10795 8 17 19
198660160235 -134 167 11772 -32 55 -6
198664325548 -355 134 11299 -32 55 -6
198669059194 -121 267 11226 17 -65 5
198675667631 100 168 10870 17 -65 5
198677481746 195 168 10820 17 -65 5
198679949871 176 172 10845 38 -43 38
198684031589 302 -70 11123 38 -43 38
198689412423 -350 115 11009 -24 77 17
198692251746 -410 -3 11075 -24 77 17
198696369142 -232 118 11170 -24 77 17
198701122996 -410 206 11252 -9 -18 2
198703945912 147 270 11288 -9 -18 2
198712397267 148 192 10736 46 -68 28
198714100131 179 1 10798 46 -68 28
198716371277 355 306 10850 46 -68 28
198721810600 187 -42 10994 9 27 39
198726288048 -278 74 11023 9 27 39
198729686433 -86 15 11454 -33 24 -7
198734177371 -311 4 11172 -33 24 -7
198736284194 -500 185 10425 -33 24 -7
198743291329 192 109 10771 15 -23 26
198745696121 41 244 10940 15 -23 26
198760961173 305 251 11055 34 -3 19
198761842162 397 217 10841 34 -3 19
198763311485 -202 -56 11038 34 -3 19
198767922996 -349 325 11417 -19 50 -2
198768315964 -164 3 11229 -19 50 -2
198768867631 -351 182 11281 -6 -18 -6
198772104089 -387 285 10675 -6 -18 -6
198776058152 132 -45 10575 -6 -18 -6
198780871850 428 113 10726 29 -45 33
198783995496 283 243 10874 29 -45 33
198788775235 24 113 10931 29 -45 33
198791980548 -154 60 11196 -11 52 16
198795996746 -257 290 11446 -11 52 16
198800722735 -529 49 11244 -15 14 3
198803923152 -251 95 10904 -15 14 3
198808647996 88 194 10696 -15 14 3
198813105548 126 265 11331 44 -70 24
198815953985 394 179 10919 44 -70 24
198821499506 295 -147 11001 16 -4 26
198824466121 -107 135 10845 16 -4 26
198827997006 -382 15 10723 16 -4 26
198833981433 -245 -3 11446 -30 48 1
198836024975 -417 208 11373 -30 48 1
198841987891 -72 387 11012 7 -40 6
198844005600 62 99 10737 7 -40 6
198848029975 299 223 11333 7 -40 6
198852964194 190 244 10654 31 -61 26
198856075027 149 -265 11085 31 -61 26
198860406589 -32 70 11182 -24 58 4
198863978881 -478 132 10670 -24 58 4
198868063569 -389 -10 11264 -24 58 4
198874255808 -386 162 10361 -24 6 -3
198876087266 -18 280 11089 -24 6 -3
198880324662 79 236 10919 31 -48 32
198885250912 375 272 10708 31 -48 32
198888431277 252 184 10631 31 -48 32
198892723881 -59 81 11117 10 8 21
198896056589 -33 54 11026 10 8 21
198900376121 -287 -109 11540 -23 53 -9
198905074037 -173 230 11537 -23 53 -9
198908326537 -460 310 10217 -23 53 -9
198912473516 119 -96 10748 23 -70 12
198915936641 200 373 11145 23 -70 12
198920058933 140 181 10730 31 -22 50
198924931381 175 148 11089 31 -22 50
198927982423 -28 65 11104 31 -22 50
198932402058 -574 149 11143 -27 64 7
198936013412 -243 -28 11564 -27 64 7
198940428412 -137 96 11356 -13 6 -15
198945032319 -68 65 10965 -13 6 -15
198947966225 98 21 10852 -13 6 -15
198952265600 413 85 10616 46 -34 29
198956922787 57 177 10501 46 -34 29
198967432527 156 237 11020 2 60 24
198967543933 -367 -131 10677 2 60 24
198968409714 -458 -3 11551 2 60 24
198972709141 -400 243 11230 -19 32 -9
198977145079 -430 251 10494 -19 32 -9
198979966277 17 158 11113 41 -86 26
198984639194 278 263 11204 41 -86 26
198988036121 408 134 10574 41 -86 26
198992077371 467 -100 11276 26 -1 30
198997049766 -61 108 10936 26 -1 30
199000377266 -548 30 10430 -38 37 -24
199004417058 -121 182 11416 -38 37 -24
199008714819 -410 272 11194 -38 37 -24
199011982319 -388 191 10896 -2 -22 6
199016855391 178 359 10752 -2 -22 6
199019983881 268 92 11044 24 -33 51
199026359610 124 205 11007 24 -33 51
199027948725 396 -19 11258 24 -33 51
199031949089 -109 45 10932 -19 49 23
199036748933 -192 -41 11716 -19 49 23
199042164975 -164 130 11373 -28 18 -16
199044274818 -500 156 10314 -28 18 -16
199049126173 281 102 10995 40 -64 14
199052004037 128 381 10628 40 -64 14
199056790548 165 116 10800 40 -64 14
199059950183 377 275 11031 13 12 32
199064856798 -44 73 10802 13 12 32
199069133673 -579 202 11094 -23 57 -11
199072392631 -45 54 11771 -23 57 -11
199076473308 -281 108 11389 -23 57 -11
199079939350 -664 268 10320 23 -39 25
199084057735 219 15 10880 23 -39 25
199091933985 240 44 10814 29 -24 43
199092592683 127 228 10821 29 -24 43
199096461850 214 232 11017 29 -24 43
199099990131 -118 1 10919 -10 44 5
199104100756 -411 120 11294 -10 44 5
199108835235 -433 101 11085 -10 44 5
199111997266 -297 -110 11302 -1 3 -9
199116402527 190 267 11224 -1 3 -9
199119997266 113 127 10726 -1 3 -9
199124142735 375 50 10830 50 -70 36
199128675131 530 1 10987 50 -70 36
199131979350 188 106 10740 7 13 15
199136263568 -453 80 10736 7 13 15
199141484037 -121 94 11416 -37 58 1
199144079089 -548 143 11126 -37 58 1
199148694454 -358 299 10674 -37 58 1
199151949714 213 303 10909 15 -65 10
199156254141 132 -21 11228 15 -65 10
199161134089 260 313 11059 28 -25 43
199163988725 455 -6 11169 28 -25 43
199168535183 -83 -3 11219 28 -25 43
199172116589 -407 168 10658 -33 60 25
199175967475 -206 106 11205 -33 60 25
199180802996 -360 118 10912 -19 -10 -8
199184040391 -250 158 11076 -19 -10 -8
199188375860 -69 213 10434 -19 -10 -8
199193286850 426 158 10633 36 -51 31
199195958308 327 220 10701 36 -51 31
199200774193 -24 -2 10915 -3 36 15
199203976121 -62 53 11221 -3 36 15
199208456277 -157 28 11713 -3 36 15
199213147527 -379 126 11466 -55 32 0
199215948360 -364 335 10599 -55 32 0
199220657318 160 24 10714 32 -39 23
199224312475 -9 218 10714 32 -39 23
199228144714 346 158 10786 32 -39 23
199240366225 159 35 10862 27 9 40
199240486485 -112 7 10972 27 9 40
199242477371 -404 229 10665 -28 59 -5
199244315443 -205 114 11583 -28 59 -5
199248243568 -199 103 11574 -28 59 -5
199252986641 27 197 10998 1 -25 -3
199261127318 -18 -44 10595 1 -25 -3
199261283516 490 243 11102 51 -52 35
199264265287 205 280 10630 51 -52 35
199267978256 125 87 10963 51 -52 35
199274936225 -143 114 10870 -1 61 8
199276578673 -304 95 11040 -1 61 8
199280278256 -510 85 11175 -37 13 -10
199283961589 -113 63 11670 -37 13 -10
199288573881 56 295 11139 -37 13 -10
199292748100 95 85 11189 37 -106 27
199296091693 522 289 10729 37 -106 27
199300144089 222 -54 10823 19 1 25
199306416954 100 157 11395 19 1 25
199309275339 -265 121 10665 19 1 25
199321327006 -239 -47 11457 -25 65 -7
199323965704 -457 235 11416 -25 65 -7
199325296016 -438 186 10352 15 -39 13
199327765339 -40 186 10826 15 -39 13
199329702423 245 97 11346 15 -39 13
199332656745 105 298 10757 25 -25 39
199335930704 198 61 11047 25 -25 39
199341317214 120 132 11101 -19 77 9
199344858829 -408 -87 11669 -19 77 9
199347963152 -250 5 11359 -19 77 9
199352522943 -337 288 10910 -19 0 -9
199356180704 -426 74 10562 -19 0 -9
199360047162 47 232 10915 52 -54 44
199364745600 353 159 10605 52 -54 44
199367915443 155 130 10818 52 -54 44
199373499818 124 17 11028 22 24 19
199377257058 -555 -20 10477 22 24 19
199379980912 -383 -52 11760 -32 48 9
199384617839 -168 159 11458 -32 48 9
199388105079 -410 302 10559 -32 48 9
199392058725 35 83 10840 33 -35 6
199397054766 339 323 11093 33 -35 6
199399976641 142 85 10381 54 -81 27
199404503360 341 191 11293 54 -81 27
199408813360 63 144 11032 54 -81 27
199411911120 -550 -97 10691 -12 42 7
199416936277 -267 102 11268 -12 42 7
199420067943 -214 125 11372 -12 42 7
199424493725 -218 169 11350 2 -23 -8
199428175443 106 155 11021 2 -23 -8
199431918152 302 287 10895 42 -70 34
199436730808 163 64 10784 42 -70 34
199442917839 324 -5 11049 42 -70 34
199444459089 -317 76 10677 10 29 22
199449655600 -87 167 11832 10 29 22
199452094558 -292 136 11332 -29 39 0
199456637370 -634 105 10082 -29 39 0
199459963256 34 276 11321 -29 39 0
199464068620 217 153 10903 26 -56 25
199469057891 101 180 10947 26 -56 25
199472076225 391 208 11040 26 -3 33
199478004662 -13 179 10950 26 -3 33
199480046485 -448 25 10675 26 -3 33
199484075964 -99 86 11516 -23 83 4
199489183047 -364 216 11204 -23 83 4
199492030860 -542 7 10611 -7 -18 7
199496400079 84 221 10775 -7 -18 7
199499983881 147 176 11055 -7 -18 7
199504025443 241 241 10997 32 -55 25
199510285964 172 -23 10754 32 -55 25
199511931433 -52 22 11019 -11 40 9
199516259402 -318 150 11623 -11 40 9
199519942527 -102 77 11456 -11 40 9
199524128725 -479 135 11019 -30 43 3
199528687527 161 199 10997 -30 43 3
199531919037 161 176 10569 36 -86 24
199536071068 236 -45 10674 36 -86 24
199544506329 387 229 11152 27 -12 32
199544639662 -1 31 10785 27 -12 32
199548588047 -371 -2 10837 27 -12 32
199551894089 -275 278 11605 -30 49 -5
199556791277 -357 85 11268 -30 49 -5
199561079037 -224 227 11090 23 -82 14
199564017787 202 196 10702 23 -82 14
199568376902 71 311 11215 23 -82 14
199572184506 412 175 10813 37 -32 47
199577105495 334 90 11019 37 -32 47
199580811172 -225 -21 10976 -32 63 15
199583915808 -401 -27 10828 -32 63 15
199589265600 -336 42 11222 -32 63 15
199595123725 -500 47 11375 -14 -15 -22
199596641172 -63 303 11202 -14 -15 -22
199600746589 79 -50 10731 24 -66 21
199603963360 194 232 11118 24 -66 21
199613204037 352 231 10751 24 -66 21
199630414870 -164 106 11054 -11 42 16
199631598829 -150 104 11177 -11 42 16
199632802318 -207 76 11368 -28 25 -16
199634020131 -392 86 11275 -28 25 -16
199635107995 -390 97 10526 -28 25 -16
199636695235 53 115 10749 21 -59 17
199636803933 -19 57 10950 21 -59 17
199642253464 359 357 10898 26 -21 39
199644062995 275 292 10689 26 -21 39
199648008829 -61 125 11119 26 -21 39
199652884245 -351 166 10937 -24 38 -15
199656006797 -207 -115 11418 -24 38 -15
199660484402 -238 269 11549 -14 0 7
199663950391 -454 93 10431 -14 0 7
199669523100 31 88 10718 -14 0 7
199674524506 465 19 10796 48 -37 47
199675992579 316 309 10803 48 -37 47
199680248047 8 -130 11022 4 54 9
199684055079 -14 81 11265 4 54 9
199688168308 -409 221 11170 4 54 9
199692697735 -353 135 11221 -27 30 -8
199695940079 -173 290 11279 -27 30 -8
